id,name,team,position,bye_week,drafted,locked,fantasy_points,average_draft_position,player_rating,injury_status,week_1_points,week_2_points,week_3_points,week_4_points,week_5_points,week_6_points,week_7_points,week_8_points,week_9_points,week_10_points,week_11_points,week_12_points,week_13_points,week_14_points,week_15_points,week_16_points,week_17_points
3117251,Christian McCaffrey,SF,RB,9,0,0,399.1,2.1,100.0,ACTIVE,25.9,22.5,22.9,48.7,22.2,22.7,23.4,22.4,,20.2,23.1,23.1,23.0,24.6,25.1,24.0,25.4
3116406,Tyreek Hill,MIA,WR,10,0,0,349.3,2.9,99.3,ACTIVE,44.5,15.0,30.7,10.2,20.5,21.9,24.3,22.3,24.5,,21.5,21.3,23.5,23.6,,22.7,23.0
4040715,Jalen Hurts,PHI,QB,10,0,0,346.8,21.2,96.3,ACTIVE,12.5,25.2,19.9,24.2,21.9,21.6,23.5,22.8,21.0,,21.5,22.3,21.2,21.9,22.4,21.0,23.8
3918298,Josh Allen,BUF,QB,13,0,0,345.6,32.8,99.1,ACTIVE,9.0,23.7,21.3,36.5,20.7,22.9,19.7,21.3,22.5,24.9,18.9,20.9,,21.3,21.1,21.2,19.6
3916387,Lamar Jackson,BAL,QB,13,0,0,338.8,29.7,98.1,ACTIVE,6.6,22.9,28.2,28.1,20.8,21.4,19.1,23.5,20.3,19.6,21.7,22.3,,20.8,21.7,21.2,20.6
3139477,Patrick Mahomes,KC,QB,10,0,0,329.2,21.6,93.5,ACTIVE,19.5,21.2,25.7,13.2,22.4,24.5,22.8,24.3,21.8,,20.9,18.1,19.0,19.7,17.5,18.2,20.4
2976212,Stefon Diggs,BUF,WR,13,0,0,315.7,11.5,98.6,ACTIVE,26.2,13.6,19.1,36.0,18.1,18.8,19.5,20.4,22.9,20.8,16.7,17.7,,16.3,17.8,16.1,15.6
4047646,A.J. Brown,PHI,WR,10,0,0,306.5,10.6,97.5,QUESTIONABLE,14.9,6.9,22.1,38.5,18.8,16.9,18.9,19.2,20.0,,19.1,19.0,18.3,19.8,18.9,17.0,18.3
4241389,CeeDee Lamb,DAL,WR,7,0,0,304.3,20.5,95.8,ACTIVE,11.7,25.3,10.2,14.8,16.3,15.3,,15.9,19.0,18.5,22.2,22.5,21.9,24.1,22.4,21.2,23.0
4241479,Tua Tagovailoa,MIA,QB,10,0,0,295.2,84.9,95.4,ACTIVE,27.1,12.3,28.4,14.0,19.0,20.3,20.3,18.9,19.2,,17.7,16.5,18.3,17.9,14.2,16.2,14.9
2577417,Dak Prescott,DAL,QB,7,0,0,292.3,102.3,81.5,ACTIVE,6.3,19.6,14.4,14.3,15.7,16.2,,16.6,17.4,18.1,21.2,22.8,22.4,23.9,22.0,19.4,22.0
16800,Davante Adams,LV,WR,13,0,0,290.2,27.2,98.2,ACTIVE,12.6,20.4,42.2,15.5,22.2,19.6,16.2,17.8,14.0,13.5,15.6,15.4,,15.8,16.4,16.8,16.4
4361741,Brock Purdy,SF,QB,9,0,0,290.2,139.8,90.7,ACTIVE,16.8,14.7,20.3,21.3,16.5,15.9,16.7,16.8,,16.1,18.4,19.1,18.8,19.4,20.4,18.9,20.0
4036378,Jordan Love,GB,QB,6,0,0,280.9,166.3,97.2,ACTIVE,23.0,20.3,24.3,17.6,18.2,,17.8,14.9,14.7,14.0,15.9,16.0,16.3,16.9,17.9,16.6,16.4
4426515,Puka Nacua,LAR,WR,10,0,0,272.4,44.0,98.9,ACTIVE,21.9,30.1,12.2,31.3,14.6,15.5,16.1,17.2,15.2,,13.9,14.0,12.7,13.6,14.0,14.0,16.1
4374302,Amon-Ra St. Brown,DET,WR,9,0,0,268.8,18.7,96.5,ACTIVE,19.1,14.2,19.6,16.6,,15.7,18.1,17.6,,19.1,19.2,18.7,19.0,18.0,17.5,17.2,19.2
4362628,Ja'Marr Chase,CIN,WR,7,0,0,268.0,11.2,93.0,ACTIVE,9.1,8.1,26.1,14.3,20.6,21.7,,21.9,22.9,21.2,21.9,16.6,15.4,17.0,15.4,,15.7
3916148,Tony Pollard,TEN,RB,7,0,0,265.1,8.7,96.7,ACTIVE,22.2,19.9,15.1,9.0,18.0,18.5,,19.1,15.9,15.8,15.0,16.0,17.3,17.1,16.2,15.2,14.8
4038941,Justin Herbert,LAC,QB,5,0,0,264.9,55.9,100.0,QUESTIONABLE,20.9,22.2,29.3,23.4,,18.6,18.9,19.7,18.0,18.9,18.7,18.6,18.6,19.1,,,
3052587,Baker Mayfield,TB,QB,5,0,0,261.7,166.1,88.0,ACTIVE,16.0,18.4,10.0,22.9,,15.9,16.0,16.2,16.0,17.1,16.6,16.4,16.3,14.6,15.6,16.9,16.8
4430807,Bijan Robinson,ATL,RB,11,0,0,260.1,28.1,97.2,ACTIVE,20.3,21.2,10.0,18.7,18.4,17.6,15.6,16.2,15.3,14.4,,14.6,15.2,16.8,16.4,14.6,14.7
16737,Mike Evans,TB,WR,5,0,0,257.5,33.5,97.2,ACTIVE,18.6,29.1,17.0,7.0,,16.9,15.9,16.9,15.2,13.8,15.0,15.3,15.0,15.9,15.2,15.5,15.2
4432577,C.J. Stroud,HOU,QB,7,0,0,254.4,82.6,91.7,ACTIVE,10.7,21.5,20.6,21.8,16.8,15.8,,17.8,16.2,18.8,20.2,18.5,19.8,17.0,,,19.0
15818,Keenan Allen,CHI,WR,13,0,0,253.2,17.4,99.6,ACTIVE,14.2,31.1,45.5,12.2,,17.7,19.0,18.0,17.6,18.8,18.5,20.4,,20.1,,,
3046779,Jared Goff,DET,QB,9,0,0,251.2,159.8,86.1,ACTIVE,14.0,22.9,18.0,11.4,14.8,14.0,14.8,16.0,,16.2,16.6,15.5,15.4,15.0,15.0,15.2,16.4
2576414,Raheem Mostert,MIA,RB,10,0,0,250.9,83.9,99.4,ACTIVE,13.0,25.7,45.2,5.5,14.5,18.2,18.3,17.1,15.9,,11.4,14.8,11.3,10.5,14.1,15.4,
4239996,Travis Etienne Jr.,JAX,RB,9,0,0,249.9,14.0,92.2,ACTIVE,21.4,6.2,17.8,10.2,14.9,17.0,16.3,18.3,,17.9,16.0,15.3,16.8,15.3,14.8,16.0,15.9
4360438,Brandon Aiyuk,SF,WR,9,0,0,246.6,57.8,95.1,ACTIVE,32.9,7.3,,20.8,15.5,14.5,15.9,15.8,,15.3,15.3,16.3,15.5,14.8,16.1,15.2,15.5
