id,name,team,position,bye_week,drafted,locked,fantasy_points,average_draft_position,player_rating,injury_status,week_1_points,week_2_points,week_3_points,week_4_points,week_5_points,week_6_points,week_7_points,week_8_points,week_9_points,week_10_points,week_11_points,week_12_points,week_13_points,week_14_points,week_15_points,week_16_points,week_17_points
3918298,Josh Allen,BUF,QB,7,0,0,352.7,170.0,100.0,QUESTIONABLE,20.8,21.8,24.0,22.7,22.3,20.3,,20.3,21.5,22.5,20.7,19.1,20.7,24.0,24.0,24.0,24.0
4429160,De'Von Achane,MIA,RB,12,0,0,346.5,170.0,97.6,QUESTIONABLE,17.7,18.7,19.3,19.8,19.6,20.4,21.5,19.6,22.2,21.5,27.9,,24.4,23.5,23.5,23.5,23.5
4242335,Jonathan Taylor,IND,RB,11,0,0,336.2,170.0,99.4,ACTIVE,18.0,15.6,18.7,19.0,22.6,23.5,24.4,25.6,23.4,21.2,,20.5,20.3,20.8,20.8,20.8,20.8
4430807,Bijan Robinson,ATL,RB,5,0,0,334.0,170.0,98.2,ACTIVE,19.7,18.1,21.0,19.8,,20.7,22.7,26.7,20.2,20.6,20.6,21.7,20.7,20.4,20.4,20.4,20.4
4040715,Jalen Hurts,PHI,QB,9,0,0,333.1,170.0,97.0,ACTIVE,23.4,20.7,20.5,20.5,19.3,20.5,19.9,21.8,,21.4,21.6,22.4,23.4,19.4,19.4,19.4,19.4
4429795,Jahmyr Gibbs,DET,RB,8,0,0,321.0,170.0,98.8,ACTIVE,18.4,18.1,17.9,19.0,22.1,18.7,18.2,,19.2,18.2,17.4,21.0,21.0,22.9,22.9,22.9,22.9
3139477,Patrick Mahomes,KC,QB,10,0,0,318.0,170.0,99.0,INJURY_RESERVE,19.8,19.4,19.8,19.3,17.7,20.1,22.0,24.5,23.3,,18.0,21.1,21.7,17.9,17.9,17.9,17.9
4426515,Puka Nacua,LAR,WR,8,0,0,312.0,170.0,99.2,ACTIVE,16.8,19.7,19.5,21.8,21.2,22.8,,,22.2,23.0,20.5,20.7,20.2,20.9,20.9,20.9,20.9
4430878,Jaxon Smith-Njigba,SEA,WR,8,0,0,311.3,170.0,100.0,ACTIVE,14.7,14.4,15.5,16.5,15.9,17.9,20.0,,24.5,22.0,23.0,21.3,21.9,20.9,20.9,20.9,20.9
4374302,Amon-Ra St. Brown,DET,WR,8,0,0,308.7,170.0,98.8,QUESTIONABLE,17.2,16.9,19.5,17.4,17.8,18.9,20.2,,19.3,22.3,20.2,20.2,20.7,19.5,19.5,19.5,19.5
