id,name,team,position,bye_week,drafted,locked,fantasy_points,average_draft_position,player_rating,injury_status,week_1_points,week_2_points,week_3_points,week_4_points,week_5_points,week_6_points,week_7_points,week_8_points,week_9_points,week_10_points,week_11_points,week_12_points,week_13_points,week_14_points,week_15_points,week_16_points,week_17_points
3117251,Christian McCaffrey,SF,RB,9,0,0,369.5,2.1,98.9,ACTIVE,25.9,22.3,21.1,21.1,22.2,22.7,23.4,22.4,,20.2,23.1,23.1,23.0,24.6,25.1,24.0,25.4
3116406,Tyreek Hill,MIA,WR,10,0,0,361.3,2.9,100.0,ACTIVE,44.5,22.0,23.8,22.1,20.5,21.9,24.3,22.3,24.5,,21.5,21.3,23.5,23.6,,22.7,23.0
4040715,Jalen Hurts,PHI,QB,10,0,0,345.6,21.2,83.3,ACTIVE,12.5,24.7,21.8,21.7,21.9,21.6,23.5,22.8,21.0,,21.5,22.3,21.2,21.9,22.4,21.0,23.8
3139477,Patrick Mahomes,KC,QB,10,0,0,337.8,21.6,94.4,ACTIVE,19.5,23.3,24.1,21.2,22.4,24.5,22.8,24.3,21.8,,20.9,18.1,19.0,19.7,17.5,18.2,20.4
3918298,Josh Allen,BUF,QB,13,0,0,330.3,32.8,79.6,ACTIVE,9.0,24.4,20.8,20.9,20.7,22.9,19.7,21.3,22.5,24.9,18.9,20.9,,21.3,21.1,21.2,19.6
3916387,Lamar Jackson,BAL,QB,13,0,0,318.9,29.7,75.9,ACTIVE,6.6,20.6,20.8,17.9,20.8,21.4,19.1,23.5,20.3,19.6,21.7,22.3,,20.8,21.7,21.2,20.6
4241389,CeeDee Lamb,DAL,WR,7,0,0,301.1,20.5,89.1,ACTIVE,11.7,16.1,16.2,14.8,16.3,15.3,,15.9,19.0,18.5,22.2,22.5,21.9,24.1,22.4,21.2,23.0
2976212,Stefon Diggs,BUF,WR,13,0,0,299.2,11.5,98.9,ACTIVE,26.2,17.9,16.6,17.8,18.1,18.8,19.5,20.4,22.9,20.8,16.7,17.7,,16.3,17.8,16.1,15.6
4241479,Tua Tagovailoa,MIA,QB,10,0,0,297.3,84.9,100.0,ACTIVE,27.1,17.9,20.4,18.5,19.0,20.3,20.3,18.9,19.2,,17.7,16.5,18.3,17.9,14.2,16.2,14.9
2577417,Dak Prescott,DAL,QB,7,0,0,291.1,102.3,75.0,ACTIVE,6.3,15.7,17.2,14.3,15.7,16.2,,16.6,17.4,18.1,21.2,22.8,22.4,23.9,22.0,19.4,22.0
4361741,Brock Purdy,SF,QB,9,0,0,286.5,139.8,92.6,ACTIVE,16.8,17.1,17.6,17.9,16.5,15.9,16.7,16.8,,16.1,18.4,19.1,18.8,19.4,20.4,18.9,20.0
4047646,A.J. Brown,PHI,WR,10,0,0,284.9,10.6,93.0,QUESTIONABLE,14.9,15.1,15.1,15.7,18.8,16.9,18.9,19.2,20.0,,19.1,19.0,18.3,19.8,18.9,17.0,18.3
4362628,Ja'Marr Chase,CIN,WR,7,0,0,279.5,11.2,84.9,ACTIVE,9.1,20.2,20.0,19.7,20.6,21.7,,21.9,22.9,21.2,21.9,16.6,15.4,17.0,15.4,,15.7
3916148,Tony Pollard,TEN,RB,7,0,0,276.4,8.7,97.8,ACTIVE,22.2,17.4,19.3,18.6,18.0,18.5,,19.1,15.9,15.8,15.0,16.0,17.3,17.1,16.2,15.2,14.8
16800,Davante Adams,LV,WR,13,0,0,272.3,27.2,90.2,ACTIVE,12.6,19.2,20.4,20.6,22.2,19.6,16.2,17.8,14.0,13.5,15.6,15.4,,15.8,16.4,16.8,16.4
4374302,Amon-Ra St. Brown,DET,WR,9,0,0,267.4,18.7,96.5,ACTIVE,19.1,16.6,15.7,16.7,,15.7,18.1,17.6,,19.1,19.2,18.7,19.0,18.0,17.5,17.2,19.2
4239996,Travis Etienne Jr.,JAX,RB,9,0,0,266.0,14.0,97.2,ACTIVE,21.4,16.2,16.6,17.5,14.9,17.0,16.3,18.3,,17.9,16.0,15.3,16.8,15.3,14.8,16.0,15.9
4036378,Jordan Love,GB,QB,6,0,0,264.8,166.3,98.1,ACTIVE,23.0,15.3,14.0,16.8,18.2,,17.8,14.9,14.7,14.0,15.9,16.0,16.3,16.9,17.9,16.6,16.4
4430807,Bijan Robinson,ATL,RB,11,0,0,262.8,28.1,96.7,ACTIVE,20.3,16.4,18.5,17.7,18.4,17.6,15.6,16.2,15.3,14.4,,14.6,15.2,16.8,16.4,14.6,14.7
3052587,Baker Mayfield,TB,QB,5,0,0,254.2,166.1,90.7,ACTIVE,16.0,15.5,14.9,13.4,,15.9,16.0,16.2,16.0,17.1,16.6,16.4,16.3,14.6,15.6,16.9,16.8
15847,Travis Kelce,KC,TE,10,0,0,252.6,10.9,68.5,ACTIVE,,16.8,18.2,17.0,17.7,18.0,18.3,19.4,19.5,,17.7,15.8,15.8,14.9,14.5,14.5,14.5
4360310,Trevor Lawrence,JAX,QB,9,0,0,252.3,128.4,93.5,ACTIVE,17.7,18.4,17.6,15.9,15.0,17.5,15.1,16.9,,17.3,16.2,17.1,17.7,16.4,16.1,17.5,
4038941,Justin Herbert,LAC,QB,5,0,0,251.2,55.9,96.3,QUESTIONABLE,20.9,19.0,20.2,21.9,,18.6,18.9,19.7,18.0,18.9,18.7,18.6,18.6,19.1,,,
16737,Mike Evans,TB,WR,5,0,0,246.7,33.5,95.8,ACTIVE,18.6,13.6,14.6,14.1,,16.9,15.9,16.9,15.2,13.8,15.0,15.3,15.0,15.9,15.2,15.5,15.2
4360438,Brandon Aiyuk,SF,WR,9,0,0,246.2,57.8,99.6,ACTIVE,32.9,13.9,,13.8,15.5,14.5,15.9,15.8,,15.3,15.3,16.3,15.5,14.8,16.1,15.2,15.5
