id,name,team,position,bye_week,drafted,locked,fantasy_points,average_draft_position,player_rating,injury_status,week_1_points,week_2_points,week_3_points,week_4_points,week_5_points,week_6_points,week_7_points,week_8_points,week_9_points,week_10_points,week_11_points,week_12_points,week_13_points,week_14_points,week_15_points,week_16_points,week_17_points
3918298,Josh Allen,BUF,QB,7,0,0,379.3,24.2,100.0,ACTIVE,21.6,23.1,21.7,24.9,26.1,25.4,,26.6,26.3,27.4,24.9,23.6,21.4,22.7,22.7,20.4,20.4
3139477,Patrick Mahomes,KC,QB,12,0,0,359.4,26.7,97.2,ACTIVE,22.2,23.9,23.2,23.2,21.9,26.0,26.2,23.9,22.0,20.7,22.2,,20.7,21.1,20.9,20.7,20.7
2977187,Cooper Kupp,LAR,WR,11,0,0,347.5,17.7,100.0,ACTIVE,13.4,14.8,18.5,19.0,23.7,22.5,23.0,23.8,23.4,24.1,,22.9,21.8,22.0,23.9,25.4,25.4
2330,Tom Brady,TB,QB,9,0,0,341.8,79.8,98.1,ACTIVE,21.5,21.1,19.8,20.0,23.0,23.1,21.4,21.0,,25.2,21.7,22.7,20.9,19.2,21.5,19.9,19.9
4038941,Justin Herbert,LAC,QB,7,0,0,334.1,116.9,99.1,ACTIVE,17.8,21.0,20.3,20.8,19.2,24.3,,20.9,20.8,20.5,19.3,20.6,22.0,21.2,21.7,21.9,21.9
12483,Matthew Stafford,LAR,QB,11,0,0,321.4,134.2,96.3,ACTIVE,16.9,17.1,19.4,19.4,21.9,21.4,22.3,21.8,21.3,21.3,,19.2,19.9,18.7,20.1,20.3,20.3
4040715,Jalen Hurts,PHI,QB,14,0,0,315.6,126.5,95.4,QUESTIONABLE,19.6,18.9,20.9,22.2,19.3,21.4,22.4,23.5,21.6,19.5,19.8,22.2,,,21.5,21.4,21.4
3116406,Tyreek Hill,KC,WR,12,0,0,314.8,10.9,99.7,ACTIVE,18.2,20.8,18.5,17.7,19.4,21.6,21.8,20.2,20.3,19.7,21.6,,19.7,19.4,18.8,18.5,18.5
16800,Davante Adams,GB,WR,13,0,0,309.7,11.9,99.0,ACTIVE,19.9,17.9,19.8,20.3,21.9,21.9,23.2,,18.6,21.2,21.4,21.4,,19.0,21.5,20.8,20.8
2577417,Dak Prescott,DAL,QB,7,0,0,300.9,57.2,89.8,ACTIVE,20.8,20.3,19.5,18.4,22.1,19.5,,,21.0,21.5,21.8,19.9,19.8,19.7,18.2,19.2,19.2
