id,name,team,position,bye_week,drafted,locked,fantasy_points,average_draft_position,player_rating,injury_status,week_1_points,week_2_points,week_3_points,week_4_points,week_5_points,week_6_points,week_7_points,week_8_points,week_9_points,week_10_points,week_11_points,week_12_points,week_13_points,week_14_points,week_15_points,week_16_points,week_17_points
3139477,Patrick Mahomes,KC,QB,8,0,0,397.3,25.6,100.0,QUESTIONABLE,34.9,17.3,17.1,23.4,30.5,19.6,26.9,,34.1,31.1,27.5,18.4,19.8,19.8,32.7,23.8,20.4
3918298,Josh Allen,BUF,QB,7,0,0,395.8,16.6,99.0,ACTIVE,31.5,29.7,26.7,23.5,35.2,26.4,,17.6,24.8,19.6,12.6,29.9,16.9,20.6,35.9,23.0,22.1
4262921,Justin Jefferson,MIN,WR,7,0,0,381.3,7.8,100.0,ACTIVE,39.4,10.8,4.4,31.0,30.3,16.7,,15.8,25.5,35.3,6.3,29.3,18.6,33.3,30.3,31.3,23.0
4040715,Jalen Hurts,PHI,QB,7,0,0,369.6,62.2,98.0,ACTIVE,24.7,33.0,27.6,16.0,27.7,16.9,,28.4,20.0,21.8,24.2,29.8,34.4,30.4,34.7,,
3915511,Joe Burrow,CIN,QB,10,0,0,359.5,90.1,97.0,ACTIVE,18.2,16.6,23.0,20.1,17.3,32.5,39.2,13.5,19.1,,26.7,18.0,30.0,16.6,24.8,23.5,20.4
3068267,Austin Ekeler,LAC,RB,8,0,0,349.1,7.5,100.0,ACTIVE,11.2,18.4,13.3,34.9,35.9,24.3,36.7,,24.1,13.3,18.0,25.0,13.2,24.4,15.0,23.9,17.5
3116406,Tyreek Hill,MIA,WR,11,0,0,346.6,16.6,99.6,ACTIVE,18.0,42.0,5.3,25.9,13.0,29.7,14.2,31.5,27.3,15.4,,15.0,29.6,24.1,21.9,14.3,19.4
3117251,Christian McCaffrey,SF,RB,9,0,0,330.1,7.2,99.5,ACTIVE,15.7,16.8,13.5,25.8,23.4,22.8,8.2,40.3,,17.7,17.6,8.9,28.6,29.3,25.8,13.8,21.9
4047365,Josh Jacobs,LV,RB,6,0,0,315.5,68.1,98.9,ACTIVE,8.3,9.1,14.7,34.5,30.3,,36.5,7.4,11.7,22.6,19.0,48.3,21.0,19.4,13.0,6.0,13.7
15847,Travis Kelce,KC,TE,8,0,0,311.9,18.0,100.0,ACTIVE,26.1,10.1,17.9,24.2,33.5,19.2,15.8,,20.6,20.1,35.5,15.7,7.6,11.1,20.5,17.3,16.7
2976212,Stefon Diggs,BUF,WR,7,0,0,310.1,11.1,99.3,ACTIVE,26.2,44.8,14.4,10.2,24.2,30.8,,22.8,14.3,24.8,14.8,21.7,22.2,6.7,10.7,4.6,16.9
16800,Davante Adams,LV,WR,6,0,0,306.0,17.4,98.9,ACTIVE,30.1,9.2,14.2,19.5,27.4,,17.5,1.2,36.6,27.6,33.1,14.4,37.7,10.1,6.8,3.5,17.1
4362887,Justin Fields,CHI,QB,14,0,0,302.8,162.7,95.0,ACTIVE,13.6,8.8,4.9,10.2,17.0,18.4,23.4,26.0,42.7,39.4,22.6,,19.3,,23.6,9.9,23.0
4360310,Trevor Lawrence,JAX,QB,11,0,0,299.5,161.7,96.0,ACTIVE,13.4,18.5,25.2,5.7,10.3,24.9,18.7,6.8,16.7,21.0,,24.9,16.4,33.4,26.8,18.3,18.5
3929630,Saquon Barkley,NYG,RB,9,0,0,297.1,21.2,97.8,ACTIVE,33.4,11.8,22.6,18.2,19.6,18.5,17.5,15.2,,23.0,5.5,15.2,19.1,6.8,23.0,27.3,20.4
14880,Kirk Cousins,MIN,QB,7,0,0,289.7,156.8,93.1,ACTIVE,19.1,8.8,18.3,12.9,22.2,16.5,,23.5,16.4,15.5,2.2,21.9,11.8,25.0,32.4,24.2,19.0
15864,Geno Smith,SEA,QB,11,0,0,289.4,162.5,94.1,ACTIVE,17.2,6.1,18.9,31.7,24.0,12.7,13.1,19.1,20.8,19.2,,19.3,23.0,20.6,15.3,12.2,16.3
3043078,Derrick Henry,TEN,RB,6,0,0,289.0,11.7,98.3,ACTIVE,8.2,8.5,25.3,23.7,27.2,,16.8,35.8,23.5,8.7,25.4,14.7,5.8,20.5,26.3,18.6,
4047646,A.J. Brown,PHI,WR,7,0,0,282.2,38.7,98.6,ACTIVE,25.5,11.9,19.5,14.5,6.2,17.7,,39.6,15.9,1.7,9.0,12.6,31.9,17.0,27.1,16.3,15.8
4241389,CeeDee Lamb,DAL,WR,9,0,0,280.6,25.3,98.2,ACTIVE,4.9,15.1,22.7,21.7,10.3,12.7,10.6,18.8,,38.0,9.5,17.7,20.4,8.3,19.7,34.0,16.2
3046779,Jared Goff,DET,QB,6,0,0,270.7,168.5,91.1,ACTIVE,15.5,26.0,13.9,33.2,5.9,,1.5,18.6,11.4,14.8,6.5,17.6,21.6,26.1,14.1,25.7,18.3
3917792,Daniel Jones,NYG,QB,9,0,0,270.2,161.2,92.1,ACTIVE,16.0,13.1,13.7,21.6,12.4,13.5,28.8,9.0,,18.3,24.6,14.5,17.1,19.4,9.9,20.8,17.3
4374302,Amon-Ra St. Brown,DET,WR,6,0,0,265.7,99.9,97.9,ACTIVE,20.4,39.4,13.3,,5.8,,1.4,13.9,9.5,22.1,15.0,27.9,34.6,13.4,15.2,14.6,19.2
