id,name,team,position,bye_week,drafted,locked,fantasy_points,average_draft_position,player_rating,injury_status,week_1_points,week_2_points,week_3_points,week_4_points,week_5_points,week_6_points,week_7_points,week_8_points,week_9_points,week_10_points,week_11_points,week_12_points,week_13_points,week_14_points,week_15_points,week_16_points,week_17_points
3916387,Lamar Jackson,BAL,QB,14,0,0,353.0,18.5,100.0,ACTIVE,20.2,20.9,19.9,19.8,21.8,22.3,20.9,22.5,21.6,23.9,23.8,23.1,23.1,,23.1,23.1,23.1
4426348,Jayden Daniels,WSH,QB,14,0,0,353.0,30.4,95.0,ACTIVE,17.8,19.8,18.1,22.1,23.2,24.4,25.2,22.9,24.5,23.6,18.5,22.6,22.6,,22.6,22.6,22.6
4040715,Jalen Hurts,PHI,QB,5,0,0,331.3,31.1,98.0,ACTIVE,21.2,21.6,20.0,19.5,,20.0,19.9,19.6,23.8,22.2,21.2,20.4,20.4,20.4,20.4,20.4,20.4
3917315,Kyler Murray,ARI,QB,11,0,0,297.7,100.5,92.1,ACTIVE,17.9,18.6,18.6,20.4,17.3,17.8,18.3,18.1,19.3,17.6,,19.0,19.0,19.0,19.0,19.0,19.0
3929630,Saquon Barkley,PHI,RB,5,0,0,297.1,3.4,99.4,ACTIVE,17.3,18.2,17.2,19.7,,19.2,19.0,18.6,19.8,20.1,18.4,18.3,18.3,18.3,18.3,18.3,18.3
4262921,Justin Jefferson,MIN,WR,6,0,0,293.2,9.0,99.3,ACTIVE,18.1,18.5,18.8,18.4,16.9,,18.4,18.0,19.6,21.1,17.6,18.0,18.0,18.0,18.0,18.0,18.0
4241389,CeeDee Lamb,DAL,WR,7,0,0,292.2,6.3,98.9,ACTIVE,20.3,20.3,21.1,19.4,20.9,19.1,,18.9,21.3,17.8,15.8,16.2,16.2,16.2,16.2,16.2,16.2
4429160,De'Von Achane,MIA,RB,6,0,0,285.3,23.2,95.9,ACTIVE,14.0,17.0,18.7,16.6,15.8,,14.5,17.9,18.4,18.9,18.3,19.2,19.2,19.2,19.2,19.2,19.2
3052587,Baker Mayfield,TB,QB,11,0,0,284.5,114.9,96.0,ACTIVE,17.4,16.5,17.8,16.5,16.5,17.4,19.3,17.7,16.9,17.6,,18.5,18.5,18.5,18.5,18.5,18.5
3043078,Derrick Henry,BAL,RB,14,0,0,277.5,12.7,100.0,ACTIVE,14.7,16.4,15.1,15.3,18.8,18.2,17.3,18.0,16.9,18.4,17.3,18.2,18.2,,18.2,18.2,18.2
4374302,Amon-Ra St. Brown,DET,WR,5,0,0,276.0,10.6,99.6,ACTIVE,19.4,18.3,18.0,15.5,,17.0,15.2,16.9,18.1,16.3,16.4,17.5,17.5,17.5,17.5,17.5,17.5
4430737,Kyren Williams,LAR,RB,6,0,0,275.8,11.5,95.3,ACTIVE,15.7,20.2,18.8,19.0,20.5,,22.5,17.0,20.6,17.9,18.2,14.2,14.2,14.2,14.2,14.2,14.2
3139477,Patrick Mahomes,KC,QB,6,0,0,275.6,91.9,88.1,ACTIVE,19.5,21.2,20.0,17.6,15.7,,15.8,14.2,17.4,14.1,16.7,17.2,17.2,17.2,17.2,17.2,17.2
15864,Geno Smith,LV,QB,10,0,0,266.4,136.7,90.1,ACTIVE,17.2,16.4,16.5,16.1,17.3,17.8,17.2,17.9,17.5,,15.1,16.2,16.2,16.2,16.2,16.2,16.2
4429795,Jahmyr Gibbs,DET,RB,5,0,0,264.6,23.3,97.1,ACTIVE,16.6,16.9,16.1,14.5,,16.3,14.1,17.3,16.9,16.3,17.2,17.1,17.1,17.1,17.1,17.1,17.1
4038941,Justin Herbert,LAC,QB,5,0,0,264.0,157.1,86.1,ACTIVE,17.1,16.8,13.9,14.9,,10.9,16.3,17.3,16.1,15.5,17.5,18.0,18.0,18.0,18.0,18.0,18.0
4432577,C.J. Stroud,HOU,QB,14,0,0,260.0,93.9,85.2,ACTIVE,19.2,18.4,18.2,19.2,17.6,17.7,16.7,16.4,14.7,15.6,16.6,14.0,14.0,,14.0,14.0,14.0
4426338,Bo Nix,DEN,QB,14,0,0,258.0,141.3,94.1,ACTIVE,13.1,12.6,13.4,14.6,14.4,14.6,17.2,18.2,18.6,14.8,17.8,17.7,17.7,,17.7,17.7,17.7
3045147,James Conner,ARI,RB,11,0,0,257.8,78.4,91.2,QUESTIONABLE,13.3,15.6,15.3,16.5,13.1,14.0,15.0,15.8,16.6,17.2,,17.6,17.6,17.6,17.6,17.6,17.6
3116406,Tyreek Hill,MIA,WR,6,0,0,253.3,14.3,91.8,QUESTIONABLE,19.7,21.6,15.8,13.3,13.1,,14.2,18.2,18.0,15.6,14.0,14.9,14.9,14.9,14.9,14.9,14.9
3042519,Aaron Jones,MIN,RB,6,0,0,247.4,41.9,89.4,ACTIVE,13.6,12.5,14.2,16.8,17.7,,15.9,18.0,17.9,17.9,15.8,14.5,14.5,14.5,14.5,14.5,14.5
4047365,Josh Jacobs,GB,RB,10,0,0,245.7,62.2,91.8,ACTIVE,15.8,14.8,15.9,14.0,15.5,14.8,13.4,15.4,14.6,,14.6,16.2,16.2,16.2,16.2,16.2,16.2
3912547,Sam Darnold,SEA,QB,10,0,0,242.1,134.9,89.1,ACTIVE,15.8,13.7,15.5,16.5,14.9,,14.9,16.6,17.2,,15.2,17.0,17.0,17.0,17.0,17.0,17.0
3046779,Jared Goff,DET,QB,5,0,0,241.9,137.7,91.1,ACTIVE,16.9,16.3,15.9,13.0,,14.4,12.6,14.6,15.0,14.1,15.1,15.7,15.7,15.7,15.7,15.7,15.7
4567048,Kenneth Walker III,SEA,RB,10,0,0,235.4,42.6,90.0,QUESTIONABLE,16.1,,,13.4,17.4,17.5,18.3,17.7,18.0,,15.4,16.9,16.9,16.9,16.9,16.9,16.9
4259545,D'Andre Swift,CHI,RB,7,0,0,235.3,70.5,90.6,ACTIVE,12.6,11.9,14.9,13.1,15.4,17.0,,16.8,17.8,17.5,14.4,14.0,14.0,14.0,14.0,14.0,14.0
4241985,J.K. Dobbins,LAC,RB,5,0,0,234.8,83.3,92.3,ACTIVE,11.8,13.2,13.0,15.4,,13.5,16.2,17.5,16.3,16.4,16.5,14.2,14.2,14.2,14.2,14.2,14.2
3116385,Joe Mixon,HOU,RB,14,0,0,234.7,36.5,96.5,ACTIVE,16.3,16.4,,,,16.9,15.5,19.0,18.4,18.4,20.2,18.7,18.7,,18.7,18.7,18.7
3918298,Josh Allen,BUF,QB,12,0,0,234.0,22.7,97.0,ACTIVE,23.6,21.1,21.5,21.5,20.4,18.1,19.1,23.7,22.4,22.0,20.7,,,,,,
4035538,David Montgomery,DET,RB,5,0,0,234.0,57.9,94.1,ACTIVE,12.7,12.8,12.1,13.8,,14.1,12.6,15.0,13.9,15.1,15.7,16.0,16.0,16.0,16.0,16.0,16.0
4595348,Malik Nabers,NYG,WR,11,0,0,230.8,16.1,95.7,ACTIVE,14.0,13.5,14.4,18.7,,,19.6,18.8,18.5,18.3,,15.8,15.8,15.8,15.8,15.8,15.8
4036378,Jordan Love,GB,QB,10,0,0,230.2,116.9,83.2,ACTIVE,18.4,,,15.8,20.0,18.1,16.6,19.3,16.9,,16.1,14.8,14.8,14.8,14.8,14.8,14.8
4241416,Chuba Hubbard,CAR,RB,11,0,0,229.3,103.6,93.5,ACTIVE,11.6,12.0,12.7,14.4,14.8,15.7,15.9,13.7,16.6,15.8,,14.3,14.3,14.3,14.3,14.3,14.3
4431611,Caleb Williams,CHI,QB,7,0,0,229.2,163.6,82.2,QUESTIONABLE,17.3,16.4,15.8,15.4,13.4,14.9,,15.9,15.6,15.1,13.2,12.7,12.7,12.7,12.7,12.7,12.7
3916148,Tony Pollard,TEN,RB,5,0,0,228.6,55.9,88.2,ACTIVE,11.0,12.2,15.2,15.3,,16.2,16.0,15.6,16.2,13.5,12.9,14.1,14.1,14.1,14.1,14.1,14.1
4429615,Zay Flowers,BAL,WR,14,0,0,226.7,83.9,97.5,QUESTIONABLE,14.8,14.3,14.9,14.3,13.6,14.0,14.7,13.2,13.5,15.0,14.4,14.0,14.0,,14.0,14.0,14.0
4426354,George Pickens,PIT,WR,9,0,0,224.5,61.2,94.3,ACTIVE,12.8,12.5,12.0,12.1,14.3,13.3,13.1,14.1,,16.2,16.3,14.7,14.7,14.7,14.7,14.7,14.7
3121422,Terry McLaurin,WSH,WR,14,0,0,220.0,50.4,97.9,ACTIVE,13.2,11.9,11.3,13.5,13.5,16.7,16.3,14.9,15.3,14.9,12.6,13.2,13.2,,13.2,13.2,13.2
15847,Travis Kelce,KC,TE,6,0,0,219.1,49.2,98.7,ACTIVE,14.1,13.5,12.5,10.5,12.1,,13.0,10.7,13.4,12.8,16.5,15.0,15.0,15.0,15.0,15.0,15.0
12483,Matthew Stafford,LAR,QB,6,0,0,219.0,165.8,81.2,ACTIVE,16.2,17.6,15.0,13.3,14.3,,12.9,10.9,15.0,14.2,14.0,12.6,12.6,12.6,12.6,12.6,12.6
4430807,Bijan Robinson,ATL,RB,12,0,0,218.0,17.3,98.2,ACTIVE,18.6,22.2,20.9,20.1,17.5,18.2,19.9,20.5,20.3,21.5,18.3,,,,,,
4242335,Jonathan Taylor,IND,RB,14,0,0,217.0,14.4,85.9,ACTIVE,16.8,18.8,17.7,17.9,,,,16.6,17.4,19.4,17.9,14.9,14.9,,14.9,14.9,14.9
4432708,Marvin Harrison Jr.,ARI,WR,11,0,0,216.9,25.5,91.5,ACTIVE,15.4,14.6,15.5,16.4,16.0,14.5,13.8,13.0,13.0,11.7,,12.2,12.2,12.2,12.2,12.2,12.2
4569173,Rhamondre Stevenson,NE,RB,14,0,0,215.5,103.0,88.8,ACTIVE,13.1,14.8,15.7,15.1,11.6,,15.0,12.5,14.4,14.8,14.8,14.7,14.7,,14.7,14.7,14.7
3054850,Alvin Kamara,NO,RB,12,0,0,214.2,8.3,98.8,QUESTIONABLE,17.7,16.5,21.4,19.0,19.6,19.3,18.2,17.0,22.1,21.4,22.0,,,,,,
4047646,A.J. Brown,PHI,WR,5,0,0,212.3,19.4,89.7,ACTIVE,17.2,,,,,15.2,16.9,16.8,17.7,15.1,15.6,16.3,16.3,16.3,16.3,16.3,16.3
4047650,DK Metcalf,PIT,WR,9,0,0,208.5,37.8,92.2,ACTIVE,13.9,14.0,14.3,15.7,15.1,15.0,15.2,,,,14.3,15.2,15.2,15.2,15.2,15.2,15.2
4430878,Jaxon Smith-Njigba,SEA,WR,10,0,0,208.3,85.3,96.8,ACTIVE,12.5,11.1,13.0,11.7,12.6,12.9,12.3,13.8,13.5,,12.7,13.7,13.7,13.7,13.7,13.7,13.7
3915416,DJ Moore,CHI,WR,7,0,0,208.0,64.1,90.1,ACTIVE,13.6,15.3,15.8,14.9,13.9,14.8,,15.6,13.8,12.4,11.7,11.1,11.1,11.1,11.1,11.1,11.1
3126486,Deebo Samuel Sr.,WSH,WR,14,0,0,206.1,33.3,86.5,ACTIVE,16.2,19.2,,14.6,16.6,16.3,15.0,16.3,,15.6,15.8,12.1,12.1,,12.1,12.1,12.1
3915511,Joe Burrow,CIN,QB,12,0,0,206.0,65.8,99.0,ACTIVE,19.2,18.2,19.2,18.7,17.7,18.8,19.3,18.0,18.1,20.0,18.8,,,,,,
4241457,Najee Harris,LAC,RB,5,0,0,205.4,101.8,87.6,ACTIVE,11.3,13.0,11.3,13.3,,13.3,13.1,16.6,,15.0,12.5,14.3,14.3,14.3,14.3,14.3,14.3
4362628,Ja'Marr Chase,CIN,WR,12,0,0,204.4,11.0,100.0,ACTIVE,16.7,18.9,18.7,18.0,16.2,18.4,18.1,18.7,18.9,21.6,20.2,,,,,,
4612826,Ladd McConkey,LAC,WR,5,0,0,203.4,112.8,94.0,ACTIVE,10.8,12.0,11.2,11.1,,11.0,13.3,12.9,13.0,13.4,12.9,13.6,13.6,13.6,13.6,13.6,13.6
4427366,Breece Hall,NYJ,RB,12,0,0,201.8,23.1,97.6,ACTIVE,17.9,22.2,21.2,19.9,16.7,16.7,16.2,19.7,16.5,17.9,16.9,,,,,,
4362249,Jayden Reed,GB,WR,10,0,0,201.0,84.3,96.1,QUESTIONABLE,11.8,11.5,8.6,12.4,15.4,14.8,14.7,15.3,13.4,,11.9,11.9,11.9,11.9,11.9,11.9,11.9
16737,Mike Evans,TB,WR,11,0,0,200.1,44.8,85.1,ACTIVE,15.2,15.3,14.6,14.6,14.9,13.7,15.5,,,,,16.1,16.1,16.1,16.1,16.1,16.1
4432665,Brock Bowers,LV,TE,10,0,0,199.7,66.2,100.0,ACTIVE,9.8,10.2,11.7,11.6,8.7,12.9,14.2,12.5,13.1,,12.9,13.7,13.7,13.7,13.7,13.7,13.7
4697815,Rachaad White,TB,RB,11,0,0,199.3,107.7,87.0,ACTIVE,17.1,14.5,14.2,12.8,12.1,,11.1,12.5,11.0,10.8,,13.9,13.9,13.9,13.9,13.9,13.9
3059915,Kareem Hunt,KC,RB,6,0,0,198.3,125.5,82.9,ACTIVE,,,,1.9,11.8,,14.3,16.3,17.0,14.1,16.7,17.7,17.7,17.7,17.7,17.7,17.7
4241479,Tua Tagovailoa,MIA,QB,6,0,0,198.1,148.0,74.3,QUESTIONABLE,15.3,17.4,,,,,,17.4,15.4,16.0,14.4,17.0,17.0,17.0,17.0,17.0,17.0
3128429,Courtland Sutton,DEN,WR,14,0,0,197.9,104.7,95.0,ACTIVE,11.9,11.1,11.0,12.3,11.4,12.1,12.7,11.3,13.4,11.5,12.8,13.3,13.3,,13.3,13.3,13.3
4241474,Brian Robinson Jr.,WSH,RB,14,0,0,196.0,59.7,84.1,ACTIVE,11.7,14.4,14.2,15.4,15.7,,16.4,15.4,,,12.4,16.1,16.1,,16.1,16.1,16.1
4429084,Anthony Richardson,IND,QB,14,0,0,193.3,149.0,75.2,QUESTIONABLE,19.1,18.6,16.8,15.9,,,18.0,14.7,,,15.7,14.9,14.9,,14.9,14.9,14.9
3925357,Calvin Ridley,TEN,WR,5,0,0,193.1,139.1,90.4,ACTIVE,14.4,13.9,12.6,11.7,,11.6,11.5,10.9,12.2,11.0,12.8,11.7,11.7,11.7,11.7,11.7,11.7
4361307,Trey McBride,ARI,TE,11,0,0,190.1,50.0,97.4,ACTIVE,12.5,13.0,13.1,,12.9,12.5,12.4,11.8,12.6,12.2,,12.9,12.9,12.9,12.9,12.9,12.9
4361741,Brock Purdy,SF,QB,9,0,0,187.3,94.1,93.1,ACTIVE,16.6,18.0,19.0,18.0,19.2,19.2,18.0,20.2,,19.2,19.9,,,,,,
14880,Kirk Cousins,ATL,QB,12,0,0,185.7,163.0,87.1,ACTIVE,15.5,16.8,16.1,14.2,15.5,20.2,19.3,16.6,19.3,17.5,14.6,,,,,,
4361579,Javonte Williams,DAL,RB,7,0,0,184.6,112.3,85.3,ACTIVE,12.3,11.0,12.6,10.2,12.7,12.4,,15.0,12.4,11.3,9.1,10.9,10.9,10.9,10.9,10.9,10.9
4366031,Tank Dell,HOU,WR,14,0,0,181.6,125.2,85.8,QUESTIONABLE,13.4,13.1,12.1,,10.8,13.0,14.6,13.3,13.0,11.7,11.8,10.9,10.9,,10.9,10.9,10.9
4426502,Drake London,ATL,WR,12,0,0,179.5,32.2,98.2,ACTIVE,14.4,15.2,14.1,13.8,15.3,19.6,19.5,17.5,17.9,17.0,15.1,,,,,,
4372016,Jaylen Waddle,MIA,WR,6,0,0,178.9,84.2,79.4,ACTIVE,13.7,14.7,11.0,9.8,9.1,,9.9,13.6,12.7,11.0,10.5,10.5,10.5,10.5,10.5,10.5,10.5
4596448,Bucky Irving,TB,RB,11,0,0,177.8,117.5,84.7,ACTIVE,5.9,6.2,8.5,10.1,9.8,13.8,8.9,10.4,9.4,11.5,,13.9,13.9,13.9,13.9,13.9,13.9
4035687,Michael Pittman Jr.,IND,WR,14,0,0,174.7,115.0,82.6,QUESTIONABLE,15.5,14.7,13.3,11.1,13.7,13.7,11.7,10.3,12.6,,8.6,9.9,9.9,,9.9,9.9,9.9
4683062,Xavier Worthy,KC,WR,6,0,0,174.2,121.8,85.5,ACTIVE,11.4,12.0,11.7,10.9,11.4,,10.9,9.7,12.0,9.5,9.8,10.8,10.8,10.8,10.8,10.8,10.8
3040151,George Kittle,SF,TE,9,0,0,173.5,43.5,99.3,ACTIVE,11.3,11.7,,12.7,12.2,14.7,13.9,15.1,,12.8,,11.5,11.5,11.5,11.5,11.5,11.5
4258173,Nico Collins,HOU,WR,14,0,0,173.2,16.2,90.8,ACTIVE,14.5,14.9,16.5,17.4,17.9,,,,,,15.7,15.3,15.3,,15.3,15.3,15.3
