id,name,team,position,bye_week,drafted,locked,fantasy_points,average_draft_position,player_rating,injury_status,week_1_points,week_2_points,week_3_points,week_4_points,week_5_points,week_6_points,week_7_points,week_8_points,week_9_points,week_10_points,week_11_points,week_12_points,week_13_points,week_14_points,week_15_points,week_16_points,week_17_points
3916387,Lamar Jackson,BAL,QB,14,0,0,374.2,18.5,100.0,ACTIVE,25.1,16.4,26.0,23.6,33.4,22.3,20.9,22.5,21.6,23.9,23.8,23.1,21.5,,23.9,24.0,22.1
4426348,Jayden Daniels,WSH,QB,14,0,0,357.5,30.4,99.0,ACTIVE,28.2,13.4,28.1,24.0,19.7,24.4,25.2,22.9,24.5,23.6,18.5,22.6,19.8,,21.9,19.3,21.5
3918298,Josh Allen,BUF,QB,12,0,0,333.4,22.7,96.0,ACTIVE,31.2,9.8,30.9,7.3,14.6,18.1,19.1,23.7,22.4,22.0,20.7,,20.5,21.8,21.5,25.5,24.3
3929630,Saquon Barkley,PHI,RB,5,0,0,333.4,3.4,98.8,ACTIVE,33.2,17.6,33.6,13.6,,19.2,19.0,18.6,19.8,20.1,18.4,18.3,19.2,23.1,19.5,19.7,20.5
4362628,Ja'Marr Chase,CIN,WR,12,0,0,331.2,11.0,100.0,ACTIVE,12.2,7.5,29.8,17.5,41.3,18.4,18.1,18.7,18.9,21.6,20.2,,20.3,21.0,21.9,21.7,22.2
3915511,Joe Burrow,CIN,QB,12,0,0,314.1,65.8,97.0,ACTIVE,8.1,17.2,25.4,16.3,33.8,18.8,19.3,18.0,18.1,20.0,18.8,,19.4,21.1,19.8,20.5,19.6
3052587,Baker Mayfield,TB,QB,11,0,0,305.2,114.9,98.0,ACTIVE,29.7,18.8,8.5,28.9,23.4,17.4,19.3,17.7,16.9,17.6,,18.5,19.2,16.5,15.4,17.9,19.5
3043078,Derrick Henry,BAL,RB,14,0,0,304.8,12.7,99.4,ACTIVE,10.6,16.6,30.4,35.9,16.6,18.2,17.3,18.0,16.9,18.4,17.3,18.2,16.5,,19.6,17.3,17.1
4262921,Justin Jefferson,MIN,WR,6,0,0,302.0,9.0,99.3,ACTIVE,15.9,23.3,20.1,20.5,15.2,,18.4,18.0,19.6,21.1,17.6,18.0,17.4,18.2,19.6,19.1,20.0
3054850,Alvin Kamara,NO,RB,12,0,0,300.8,8.3,100.0,QUESTIONABLE,22.0,44.0,15.7,24.9,12.6,19.3,18.2,17.0,22.1,21.4,22.0,,21.9,22.9,16.7,,
4040715,Jalen Hurts,PHI,QB,5,0,0,300.0,31.1,82.2,ACTIVE,16.4,23.8,10.9,16.3,,20.0,19.9,19.6,23.8,22.2,21.2,20.4,20.7,22.5,20.0,22.2,
