id,name,team,position,bye_week,drafted,locked,fantasy_points,average_draft_position,player_rating,injury_status,week_1_points,week_2_points,week_3_points,week_4_points,week_5_points,week_6_points,week_7_points,week_8_points,week_9_points,week_10_points,week_11_points,week_12_points,week_13_points,week_14_points,week_15_points,week_16_points,week_17_points
4426348,Jayden Daniels,WSH,QB,14,0,0,363.2,30.4,98.0,ACTIVE,17.8,19.8,18.1,22.1,23.2,24.4,25.2,22.9,24.5,23.6,23.6,23.6,23.6,,23.6,23.6,23.6
3916387,Lamar Jackson,BAL,QB,14,0,0,357.1,18.5,100.0,ACTIVE,20.2,20.9,19.9,19.8,21.8,22.3,20.9,22.5,21.6,23.9,23.9,23.9,23.9,,23.9,23.9,23.9
3918298,Josh Allen,BUF,QB,12,0,0,345.5,22.7,97.0,ACTIVE,23.6,21.1,21.5,21.5,20.4,18.1,19.1,23.7,22.4,22.0,22.0,,22.0,22.0,22.0,22.0,22.0
4040715,Jalen Hurts,PHI,QB,5,0,0,343.4,31.1,95.0,ACTIVE,21.2,21.6,20.0,19.5,,20.0,19.9,19.6,23.8,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
4430807,Bijan Robinson,ATL,RB,12,0,0,328.5,17.3,98.2,ACTIVE,18.6,22.2,20.9,20.1,17.5,18.2,19.9,20.5,20.3,21.5,21.5,,21.5,21.5,21.5,21.5,21.5
3054850,Alvin Kamara,NO,RB,12,0,0,320.7,8.3,99.4,QUESTIONABLE,17.7,16.5,21.4,19.0,19.6,19.3,18.2,17.0,22.1,21.4,21.4,,21.4,21.4,21.4,21.4,21.4
4262921,Justin Jefferson,MIN,WR,6,0,0,315.4,9.0,99.6,ACTIVE,18.1,18.5,18.8,18.4,16.9,,18.4,18.0,19.6,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1
4362628,Ja'Marr Chase,CIN,WR,12,0,0,314.1,11.0,100.0,ACTIVE,16.7,18.9,18.7,18.0,16.2,18.4,18.1,18.7,18.9,21.6,21.6,,21.6,21.6,21.6,21.6,21.6
3929630,Saquon Barkley,PHI,RB,5,0,0,309.7,3.4,98.8,ACTIVE,17.3,18.2,17.2,19.7,,19.2,19.0,18.6,19.8,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1
3915511,Joe Burrow,CIN,QB,12,0,0,307.2,65.8,96.0,ACTIVE,19.2,18.2,19.2,18.7,17.7,18.8,19.3,18.0,18.1,20.0,20.0,,20.0,20.0,20.0,20.0,20.0
4241389,CeeDee Lamb,DAL,WR,7,0,0,304.2,6.3,98.9,ACTIVE,20.3,20.3,21.1,19.4,20.9,19.1,,18.9,21.3,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8
