id,name,team,position,bye_week,drafted,locked,fantasy_points,average_draft_position,player_rating,injury_status,week_1_points,week_2_points,week_3_points,week_4_points,week_5_points,week_6_points,week_7_points,week_8_points,week_9_points,week_10_points,week_11_points,week_12_points,week_13_points,week_14_points,week_15_points,week_16_points,week_17_points
3117251,Christian McCaffrey,SF,RB,14,0,0,405.8,170.0,100.0,ACTIVE,23.2,22.7,24.0,26.1,27.9,24.1,39.1,9.8,34.3,24.5,26.3,26.1,23.3,,26.7,22.1,25.7
4242335,Jonathan Taylor,IND,RB,11,0,0,368.4,170.0,99.4,ACTIVE,12.8,29.5,32.8,14.6,31.6,23.7,34.2,37.4,7.7,21.2,,20.5,20.3,20.8,17.6,24.0,19.5
3918298,Josh Allen,BUF,QB,7,0,0,350.4,170.0,97.0,QUESTIONABLE,38.8,11.8,23.0,24.9,19.4,15.4,,23.2,28.8,22.5,20.7,19.1,20.7,24.0,19.8,19.9,18.3
4430878,Jaxon Smith-Njigba,SEA,WR,8,0,0,348.5,170.0,99.6,ACTIVE,19.4,18.3,20.6,13.0,27.2,30.2,26.3,,22.0,22.0,23.0,21.3,21.9,20.9,20.6,19.9,21.8
4040715,Jalen Hurts,PHI,QB,9,0,0,343.8,170.0,94.0,ACTIVE,24.3,11.5,29.0,19.4,19.5,20.6,24.0,25.4,,21.4,21.6,22.4,23.4,19.4,20.2,22.6,18.9
4431452,Drake Maye,NE,QB,14,0,0,342.9,170.0,99.0,ACTIVE,15.8,26.3,19.2,23.2,12.1,27.2,23.1,26.3,16.4,20.8,22.4,25.0,22.4,,21.4,19.4,22.0
4429160,De'Von Achane,MIA,RB,12,0,0,340.4,170.0,98.8,ACTIVE,16.5,26.2,16.1,17.1,16.6,31.0,12.8,20.1,16.6,21.5,27.9,,24.4,23.5,23.1,24.8,22.3
4430807,Bijan Robinson,ATL,RB,5,0,0,339.5,170.0,98.2,ACTIVE,24.4,19.8,16.1,28.1,,35.8,21.2,5.8,17.6,20.6,20.6,21.7,20.7,20.4,21.5,23.7,21.6
4426515,Puka Nacua,LAR,WR,8,0,0,332.3,170.0,98.8,ACTIVE,23.1,27.6,22.8,36.0,24.5,4.8,,,22.8,23.0,20.5,20.7,20.2,20.9,22.2,19.8,23.2
4374302,Amon-Ra St. Brown,DET,WR,8,0,0,329.9,170.0,99.2,QUESTIONABLE,8.5,39.2,20.7,26.0,18.0,13.7,20.6,,18.7,22.3,20.2,20.2,20.7,19.5,20.9,21.3,19.3
