id,name,team,position,bye_week,drafted,locked,fantasy_points,average_draft_position,player_rating,injury_status,week_1_points,week_2_points,week_3_points,week_4_points,week_5_points,week_6_points,week_7_points,week_8_points,week_9_points,week_10_points,week_11_points,week_12_points,week_13_points,week_14_points,week_15_points,week_16_points,week_17_points
3918298,Josh Allen,BUF,QB,7,0,0,383.3,24.2,100.0,ACTIVE,21.6,23.1,21.7,24.9,26.1,25.4,,26.6,26.3,27.4,24.9,23.6,21.4,22.7,22.7,20.4,24.3
3139477,Patrick Mahomes,KC,QB,12,0,0,359.3,26.7,97.2,ACTIVE,22.2,23.9,23.2,23.2,21.9,26.0,26.2,23.9,22.0,20.7,22.2,,20.7,21.1,20.9,20.7,20.6
2977187,Cooper Kupp,LAR,WR,11,0,0,348.3,17.7,100.0,ACTIVE,13.4,14.8,18.5,19.0,23.7,22.5,23.0,23.8,23.4,24.1,,22.9,21.8,22.0,23.9,25.4,26.2
2330,Tom Brady,TB,QB,9,0,0,344.7,79.8,98.1,ACTIVE,21.5,21.1,19.8,20.0,23.0,23.1,21.4,21.0,,25.2,21.7,22.7,20.9,19.2,21.5,19.9,22.7
4038941,Justin Herbert,LAC,QB,7,0,0,332.3,116.9,99.1,ACTIVE,17.8,21.0,20.3,20.8,19.2,24.3,,20.9,20.8,20.5,19.3,20.6,22.0,21.2,21.7,21.9,20.0
12483,Matthew Stafford,LAR,QB,11,0,0,320.6,134.2,94.4,ACTIVE,16.9,17.1,19.4,19.4,21.9,21.4,22.3,21.8,21.3,21.3,,19.2,19.9,18.7,20.1,20.3,19.5
4040715,Jalen Hurts,PHI,QB,14,0,0,315.3,126.5,96.3,QUESTIONABLE,19.6,18.9,20.9,22.2,19.3,21.4,22.4,23.5,21.6,19.5,19.8,22.2,,,21.5,21.4,21.1
3116406,Tyreek Hill,KC,WR,12,0,0,313.8,10.9,98.7,ACTIVE,18.2,20.8,18.5,17.7,19.4,21.6,21.8,20.2,20.3,19.7,21.6,,19.7,19.4,18.8,18.5,17.4
16800,Davante Adams,GB,WR,13,0,0,310.2,11.9,99.7,ACTIVE,19.9,17.9,19.8,20.3,21.9,21.9,23.2,,18.6,21.2,21.4,21.4,,19.0,21.5,20.8,21.3
4241457,Najee Harris,PIT,RB,7,0,0,301.7,9.3,98.6,ACTIVE,14.7,18.6,17.5,17.1,17.3,22.6,,21.4,22.0,21.6,20.6,18.5,17.6,18.5,17.7,17.4,18.5
2577417,Dak Prescott,DAL,QB,7,0,0,300.9,57.2,91.7,ACTIVE,20.8,20.3,19.5,18.4,22.1,19.5,,,21.0,21.5,21.8,19.9,19.8,19.7,18.2,19.2,19.3
4242335,Jonathan Taylor,IND,RB,14,0,0,299.4,9.4,100.0,ACTIVE,15.6,17.6,17.4,16.4,14.2,16.1,16.4,17.0,19.2,18.8,17.5,21.8,24.4,,22.1,21.0,24.0
8439,Aaron Rodgers,GB,QB,13,0,0,290.8,110.7,95.4,ACTIVE,19.1,20.5,19.0,19.1,19.4,18.8,21.9,18.0,,19.4,18.1,19.3,,19.2,19.6,19.6,19.9
3917315,Kyler Murray,ARI,QB,12,0,0,282.4,61.4,90.7,ACTIVE,22.2,21.5,24.9,22.1,23.8,22.5,24.5,21.8,,,,,19.1,20.0,20.6,20.7,18.8
4262921,Justin Jefferson,MIN,WR,7,0,0,280.2,28.9,99.3,ACTIVE,15.4,15.4,15.8,17.2,16.9,16.2,,17.5,17.6,16.4,17.1,18.8,17.9,19.3,21.4,18.5,18.7
3915511,Joe Burrow,CIN,QB,10,0,0,279.6,154.4,93.5,QUESTIONABLE,16.4,17.0,15.1,17.5,17.4,18.3,18.7,19.0,19.2,,18.6,17.8,18.2,16.7,15.4,16.3,18.1
3068267,Austin Ekeler,LAC,RB,7,0,0,276.8,20.7,99.5,ACTIVE,15.0,17.4,17.6,17.9,17.2,20.2,,18.1,18.7,19.1,18.8,19.5,19.6,20.0,19.5,,18.2
3916387,Lamar Jackson,BAL,QB,8,0,0,276.8,67.8,89.8,ACTIVE,22.3,21.8,23.7,19.1,22.7,23.8,23.0,,24.0,25.7,,24.8,23.6,22.2,,,
2976212,Stefon Diggs,BUF,WR,7,0,0,274.1,16.3,98.3,ACTIVE,17.1,17.0,17.6,17.3,18.8,17.3,,18.4,17.0,16.9,18.0,16.9,17.3,17.8,15.5,15.4,15.9
16757,Derek Carr,LV,QB,8,0,0,271.1,167.8,88.0,ACTIVE,15.6,16.0,18.6,18.1,17.8,16.1,18.5,,17.7,18.7,18.3,16.7,17.9,15.9,15.4,14.3,15.3
14876,Ryan Tannehill,TEN,QB,13,0,0,270.5,159.9,87.0,ACTIVE,18.3,17.3,16.9,16.1,18.4,15.6,19.4,17.7,18.2,17.0,19.0,14.2,,15.8,16.3,15.9,14.5
3116385,Joe Mixon,CIN,RB,10,0,0,269.3,18.6,99.1,ACTIVE,14.6,16.0,16.9,19.6,13.6,17.5,16.2,14.8,15.5,,15.8,16.9,21.2,19.7,16.8,17.0,17.1
14880,Kirk Cousins,MIN,QB,7,0,0,263.0,164.3,92.6,ACTIVE,16.4,16.0,17.7,17.8,19.8,15.3,,18.4,18.7,17.6,16.5,17.9,17.8,17.8,18.3,17.2,
15847,Travis Kelce,KC,TE,12,0,0,262.3,15.7,99.4,ACTIVE,18.1,20.2,17.9,17.9,17.7,19.0,19.3,17.3,16.1,16.3,17.3,,16.2,16.4,15.6,,17.0
