id,name,team,position,bye_week,drafted,locked,fantasy_points,average_draft_position,player_rating,injury_status,week_1_points,week_2_points,week_3_points,week_4_points,week_5_points,week_6_points,week_7_points,week_8_points,week_9_points,week_10_points,week_11_points,week_12_points,week_13_points,week_14_points,week_15_points,week_16_points,week_17_points
3117251,Christian McCaffrey,SF,RB,9,0,0,371.5,2.1,99.4,ACTIVE,25.9,22.5,22.9,21.1,22.2,22.7,23.4,22.4,,20.2,23.1,23.1,23.0,24.6,25.1,24.0,25.4
3116406,Tyreek Hill,MIA,WR,10,0,0,361.2,2.9,99.6,ACTIVE,44.5,15.0,30.7,22.1,20.5,21.9,24.3,22.3,24.5,,21.5,21.3,23.5,23.6,,22.7,23.0
4040715,Jalen Hurts,PHI,QB,10,0,0,344.3,21.2,94.4,ACTIVE,12.5,25.2,19.9,21.7,21.9,21.6,23.5,22.8,21.0,,21.5,22.3,21.2,21.9,22.4,21.0,23.8
3139477,Patrick Mahomes,KC,QB,10,0,0,337.2,21.6,96.3,ACTIVE,19.5,21.2,25.7,21.2,22.4,24.5,22.8,24.3,21.8,,20.9,18.1,19.0,19.7,17.5,18.2,20.4
3918298,Josh Allen,BUF,QB,13,0,0,330.0,32.8,91.7,ACTIVE,9.0,23.7,21.3,20.9,20.7,22.9,19.7,21.3,22.5,24.9,18.9,20.9,,21.3,21.1,21.2,19.6
3916387,Lamar Jackson,BAL,QB,13,0,0,328.6,29.7,95.4,ACTIVE,6.6,22.9,28.2,17.9,20.8,21.4,19.1,23.5,20.3,19.6,21.7,22.3,,20.8,21.7,21.2,20.6
4241389,CeeDee Lamb,DAL,WR,7,0,0,304.3,20.5,94.0,ACTIVE,11.7,25.3,10.2,14.8,16.3,15.3,,15.9,19.0,18.5,22.2,22.5,21.9,24.1,22.4,21.2,23.0
4241479,Tua Tagovailoa,MIA,QB,10,0,0,299.7,84.9,98.1,ACTIVE,27.1,12.3,28.4,18.5,19.0,20.3,20.3,18.9,19.2,,17.7,16.5,18.3,17.9,14.2,16.2,14.9
2976212,Stefon Diggs,BUF,WR,13,0,0,297.4,11.5,97.9,ACTIVE,26.2,13.6,19.1,17.8,18.1,18.8,19.5,20.4,22.9,20.8,16.7,17.7,,16.3,17.8,16.1,15.6
16800,Davante Adams,LV,WR,13,0,0,295.4,27.2,98.9,ACTIVE,12.6,20.4,42.2,20.6,22.2,19.6,16.2,17.8,14.0,13.5,15.6,15.4,,15.8,16.4,16.8,16.4
2577417,Dak Prescott,DAL,QB,7,0,0,292.2,102.3,83.3,ACTIVE,6.3,19.6,14.4,14.3,15.7,16.2,,16.6,17.4,18.1,21.2,22.8,22.4,23.9,22.0,19.4,22.0
4361741,Brock Purdy,SF,QB,9,0,0,286.8,139.8,88.9,ACTIVE,16.8,14.7,20.3,17.9,16.5,15.9,16.7,16.8,,16.1,18.4,19.1,18.8,19.4,20.4,18.9,20.0
4047646,A.J. Brown,PHI,WR,10,0,0,283.7,10.6,92.6,QUESTIONABLE,14.9,6.9,22.1,15.7,18.8,16.9,18.9,19.2,20.0,,19.1,19.0,18.3,19.8,18.9,17.0,18.3
4036378,Jordan Love,GB,QB,6,0,0,280.1,166.3,97.2,ACTIVE,23.0,20.3,24.3,16.8,18.2,,17.8,14.9,14.7,14.0,15.9,16.0,16.3,16.9,17.9,16.6,16.4
3916148,Tony Pollard,TEN,RB,7,0,0,274.7,8.7,98.3,ACTIVE,22.2,19.9,15.1,18.6,18.0,18.5,,19.1,15.9,15.8,15.0,16.0,17.3,17.1,16.2,15.2,14.8
4362628,Ja'Marr Chase,CIN,WR,7,0,0,273.5,11.2,91.6,ACTIVE,9.1,8.1,26.1,19.7,20.6,21.7,,21.9,22.9,21.2,21.9,16.6,15.4,17.0,15.4,,15.7
4374302,Amon-Ra St. Brown,DET,WR,9,0,0,268.9,18.7,96.5,ACTIVE,19.1,14.2,19.6,16.7,,15.7,18.1,17.6,,19.1,19.2,18.7,19.0,18.0,17.5,17.2,19.2
16737,Mike Evans,TB,WR,5,0,0,264.6,33.5,98.6,ACTIVE,18.6,29.1,17.0,14.1,,16.9,15.9,16.9,15.2,13.8,15.0,15.3,15.0,15.9,15.2,15.5,15.2
4038941,Justin Herbert,LAC,QB,5,0,0,263.4,55.9,100.0,QUESTIONABLE,20.9,22.2,29.3,21.9,,18.6,18.9,19.7,18.0,18.9,18.7,18.6,18.6,19.1,,,
15818,Keenan Allen,CHI,WR,13,0,0,260.7,17.4,100.0,ACTIVE,14.2,31.1,45.5,19.8,,17.7,19.0,18.0,17.6,18.8,18.5,20.4,,20.1,,,
2576414,Raheem Mostert,MIA,RB,10,0,0,259.7,83.9,100.0,ACTIVE,13.0,25.7,45.2,14.3,14.5,18.2,18.3,17.1,15.9,,11.4,14.8,11.3,10.5,14.1,15.4,
4430807,Bijan Robinson,ATL,RB,11,0,0,259.0,28.1,96.7,ACTIVE,20.3,21.2,10.0,17.7,18.4,17.6,15.6,16.2,15.3,14.4,,14.6,15.2,16.8,16.4,14.6,14.7
4239996,Travis Etienne Jr.,JAX,RB,9,0,0,257.2,14.0,95.0,ACTIVE,21.4,6.2,17.8,17.5,14.9,17.0,16.3,18.3,,17.9,16.0,15.3,16.8,15.3,14.8,16.0,15.9
4426515,Puka Nacua,LAR,WR,10,0,0,255.6,44.0,98.2,ACTIVE,21.9,30.1,12.2,14.5,14.6,15.5,16.1,17.2,15.2,,13.9,14.0,12.7,13.6,14.0,14.0,16.1
