id,name,team,position,bye_week,drafted,locked,fantasy_points,average_draft_position,player_rating,injury_status,week_1_points,week_2_points,week_3_points,week_4_points,week_5_points,week_6_points,week_7_points,week_8_points,week_9_points,week_10_points,week_11_points,week_12_points,week_13_points,week_14_points,week_15_points,week_16_points,week_17_points
3139477,Patrick Mahomes,KC,QB,8,0,0,389.1,25.6,100.0,QUESTIONABLE,34.9,17.3,17.1,23.4,30.5,19.6,26.9,,34.1,31.1,27.5,18.4,22.7,19.6,21.5,24.0,20.4
3918298,Josh Allen,BUF,QB,7,0,0,385.3,16.6,99.0,ACTIVE,31.5,29.7,26.7,23.5,35.2,26.4,,17.6,24.8,19.6,12.6,29.9,20.2,21.0,22.4,22.3,22.1
3068267,Austin Ekeler,LAC,RB,8,0,0,351.5,7.5,100.0,ACTIVE,11.2,18.4,13.3,34.9,35.9,24.3,36.7,,24.1,13.3,18.0,25.0,21.5,19.6,19.7,18.0,17.5
3915511,Joe Burrow,CIN,QB,10,0,0,347.5,90.1,97.0,ACTIVE,18.2,16.6,23.0,20.1,17.3,32.5,39.2,13.5,19.1,,26.7,18.0,21.8,22.0,20.4,18.7,20.4
4262921,Justin Jefferson,MIN,WR,7,0,0,346.8,7.8,99.6,ACTIVE,39.4,10.8,4.4,31.0,30.3,16.7,,15.8,25.5,35.3,6.3,29.3,19.5,20.2,18.3,20.9,23.0
3116406,Tyreek Hill,MIA,WR,11,0,0,344.0,16.6,99.3,ACTIVE,18.0,42.0,5.3,25.9,13.0,29.7,14.2,31.5,27.3,15.4,,15.0,20.4,22.2,22.2,22.4,19.4
4040715,Jalen Hurts,PHI,QB,7,0,0,342.6,62.2,98.0,ACTIVE,24.7,33.0,27.6,16.0,27.7,16.9,,28.4,20.0,21.8,24.2,29.8,22.1,24.2,26.2,,
4047365,Josh Jacobs,LV,RB,6,0,0,339.0,68.1,99.5,ACTIVE,8.3,9.1,14.7,34.5,30.3,,36.5,7.4,11.7,22.6,19.0,48.3,24.1,20.2,18.5,20.0,13.7
2976212,Stefon Diggs,BUF,WR,7,0,0,336.6,11.1,100.0,ACTIVE,26.2,44.8,14.4,10.2,24.2,30.8,,22.8,14.3,24.8,14.8,21.7,18.2,18.3,17.8,16.4,16.9
15847,Travis Kelce,KC,TE,8,0,0,327.8,18.0,100.0,ACTIVE,26.1,10.1,17.9,24.2,33.5,19.2,15.8,,20.6,20.1,35.5,15.7,19.9,17.1,17.5,18.0,16.7
