game_id,date,week,season,season_type,home_team_id,home_team_name,home_team_abbr,home_team_record,away_team_id,away_team_name,away_team_abbr,away_team_record,home_score,away_score,total_points,point_difference,winning_team,status,status_detail,is_completed,is_overtime,venue_name,venue_city,venue_state,venue_capacity,attendance,temperature,weather_description,wind_speed,tv_network,home_team_odds,away_team_odds,over_under,home_total_yards,away_total_yards,home_turnovers,away_turnovers,home_q1,home_q2,home_q3,home_q4,home_ot,away_q1,away_q2,away_q3,away_q4,away_ot,updated_at
401772939,2025-10-03T00:15:00+00:00,0,2025,2,14,Los Angeles Rams,LAR,,25,San Francisco 49ers,SF,,23,26,49,3,SF,STATUS_FINAL,Final/OT,True,True,SoFi Stadium,Inglewood,CA,,73652,,,,national,,,,,,,,0,7,7,9,0.0,7,10,3,3,3.0,2025-10-08T17:49:04.549322+00:00
401772633,2025-10-05T13:30:00+00:00,0,2025,2,5,Cleveland Browns,CLE,,16,Minnesota Vikings,MIN,,17,21,38,4,MIN,STATUS_FINAL,Final,True,False,Tottenham Hotspur Stadium,London,,,61082,,,,national,,,,,,,,7,3,7,0,,7,0,7,7,,2025-10-08T17:49:04.549463+00:00
401772851,2025-10-05T17:00:00+00:00,0,2025,2,11,Indianapolis Colts,IND,,13,Las Vegas Raiders,LV,,40,6,46,34,IND,STATUS_FINAL,Final,True,False,Lucas Oil Stadium,Indianapolis,IN,,64955,,,,national,,,,,,,,0,20,20,0,,3,0,0,3,,2025-10-08T17:49:04.549515+00:00
401772744,2025-10-05T17:00:00+00:00,0,2025,2,18,New Orleans Saints,NO,,19,New York Giants,NYG,,26,14,40,12,NO,STATUS_FINAL,Final,True,False,Caesars Superdome,New Orleans,LA,,70008,,,,national,,,,,,,,3,13,3,7,,7,7,0,0,,2025-10-08T17:49:04.549555+00:00
401772850,2025-10-05T17:00:00+00:00,0,2025,2,20,New York Jets,NYJ,,6,Dallas Cowboys,DAL,,22,37,59,15,DAL,STATUS_FINAL,Final,True,False,MetLife Stadium,East Rutherford,NJ,,81738,,,,national,,,,,,,,3,0,3,16,,3,20,7,7,,2025-10-08T17:49:04.549590+00:00
401772745,2025-10-05T17:00:00+00:00,0,2025,2,21,Philadelphia Eagles,PHI,,7,Denver Broncos,DEN,,17,21,38,4,DEN,STATUS_FINAL,Final,True,False,Lincoln Financial Field,Philadelphia,PA,,69879,,,,national,,,,,,,,3,7,7,0,,3,0,0,18,,2025-10-08T17:49:04.549623+00:00
401772852,2025-10-05T17:00:00+00:00,0,2025,2,29,Carolina Panthers,CAR,,15,Miami Dolphins,MIA,,27,24,51,3,CAR,STATUS_FINAL,Final,True,False,Bank of America Stadium,Charlotte,NC,,72301,,,,national,,,,,,,,0,10,3,14,,3,14,0,7,,2025-10-08T17:49:04.549661+00:00
401772743,2025-10-05T17:00:00+00:00,0,2025,2,33,Baltimore Ravens,BAL,,34,Houston Texans,HOU,,10,44,54,34,HOU,STATUS_FINAL,Final,True,False,M&T Bank Stadium,Baltimore,MD,,70077,,,,national,,,,,,,,3,0,7,0,,7,17,10,10,,2025-10-08T17:49:04.549691+00:00
401772747,2025-10-05T20:05:00+00:00,0,2025,2,22,Arizona Cardinals,ARI,,10,Tennessee Titans,TEN,,21,22,43,1,TEN,STATUS_FINAL,Final,True,False,State Farm Stadium,Glendale,AZ,,64280,,,,national,,,,,,,,14,7,0,0,,3,3,0,16,,2025-10-08T17:49:04.549725+00:00
401772746,2025-10-05T20:05:00+00:00,0,2025,2,26,Seattle Seahawks,SEA,,27,Tampa Bay Buccaneers,TB,,35,38,73,3,TB,STATUS_FINAL,Final,True,False,Lumen Field,Seattle,WA,,68804,,,,national,,,,,,,,0,7,14,14,,3,10,15,10,,2025-10-08T17:49:04.549798+00:00
401772854,2025-10-05T20:25:00+00:00,0,2025,2,4,Cincinnati Bengals,CIN,,8,Detroit Lions,DET,,24,37,61,13,DET,STATUS_FINAL,Final,True,False,Paycor Stadium,Cincinnati,OH,,66115,,,,national,,,,,,,,0,3,0,21,,7,7,14,9,,2025-10-08T17:49:04.549849+00:00
401772853,2025-10-05T20:25:00+00:00,0,2025,2,24,Los Angeles Chargers,LAC,,28,Washington Commanders,WSH,,10,27,37,17,WSH,STATUS_FINAL,Final,True,False,SoFi Stadium,Inglewood,CA,,71021,,,,national,,,,,,,,10,0,0,0,,0,10,10,7,,2025-10-08T17:49:04.549881+00:00
401772922,2025-10-06T00:20:00+00:00,0,2025,2,2,Buffalo Bills,BUF,,17,New England Patriots,NE,,20,23,43,3,NE,STATUS_FINAL,Final,True,False,Highmark Stadium,Orchard Park,NY,,70802,,,,national,,,,,,,,0,3,7,10,,3,3,7,10,,2025-10-08T17:49:04.549914+00:00
401772814,2025-10-07T00:15:00+00:00,0,2025,2,30,Jacksonville Jaguars,JAX,,12,Kansas City Chiefs,KC,,31,28,59,3,JAX,STATUS_FINAL,Final,True,False,EverBank Stadium,Jacksonville,FL,,69329,,,,national,,,,,,,,0,7,14,10,,7,7,0,14,,2025-10-08T17:49:04.549944+00:00
