id,name,team,position,bye_week,drafted,locked,fantasy_points,average_draft_position,player_rating,injury_status,week_1_points,week_2_points,week_3_points,week_4_points,week_5_points,week_6_points,week_7_points,week_8_points,week_9_points,week_10_points,week_11_points,week_12_points,week_13_points,week_14_points,week_15_points,week_16_points,week_17_points
3918298,Josh Allen,BUF,QB,7,0,0,378.0,170.0,98.0,QUESTIONABLE,20.8,21.8,24.0,24.0,24.0,24.0,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
3916387,Lamar Jackson,BAL,QB,7,0,0,375.7,170.0,100.0,QUESTIONABLE,22.0,22.8,23.6,23.6,23.6,23.6,,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6
3117251,Christian McCaffrey,SF,RB,14,0,0,333.0,170.0,99.4,QUESTIONABLE,17.7,21.8,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,,21.0,21.0,21.0
4430807,Bijan Robinson,ATL,RB,5,0,0,331.8,170.0,98.2,ACTIVE,19.7,18.1,21.0,21.0,,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
4040715,Jalen Hurts,PHI,QB,9,0,0,331.6,170.0,87.0,ACTIVE,23.4,20.7,20.5,20.5,20.5,20.5,20.5,20.5,,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5
4241389,CeeDee Lamb,DAL,WR,10,0,0,317.8,170.0,96.5,ACTIVE,19.0,18.8,20.0,20.0,20.0,20.0,20.0,20.0,20.0,,20.0,20.0,20.0,20.0,20.0,20.0,20.0
3139477,Patrick Mahomes,KC,QB,10,0,0,316.6,170.0,97.0,INJURY_RESERVE,19.8,19.4,19.8,19.8,19.8,19.8,19.8,19.8,19.8,,19.8,19.8,19.8,19.8,19.8,19.8,19.8
4595348,Malik Nabers,NYG,WR,14,0,0,314.6,170.0,99.6,INJURY_RESERVE,19.0,18.3,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,,19.8,19.8,19.8
4426515,Puka Nacua,LAR,WR,8,0,0,309.3,170.0,100.0,ACTIVE,16.8,19.7,19.5,19.5,19.5,19.5,19.5,,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5
4429160,De'Von Achane,MIA,RB,12,0,0,307.3,170.0,97.6,QUESTIONABLE,17.7,18.7,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,,19.3,19.3,19.3,19.3,19.3
4374302,Amon-Ra St. Brown,DET,WR,8,0,0,307.0,170.0,99.2,QUESTIONABLE,17.2,16.9,19.5,19.5,19.5,19.5,19.5,,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5
4262921,Justin Jefferson,MIN,WR,6,0,0,306.1,170.0,90.6,ACTIVE,20.2,19.7,19.0,19.0,19.0,,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
4431611,Caleb Williams,CHI,QB,5,0,0,300.5,170.0,91.0,ACTIVE,15.5,16.9,19.2,19.2,,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2
3929630,Saquon Barkley,PHI,RB,9,0,0,300.1,170.0,95.9,ACTIVE,20.9,18.5,18.6,18.6,18.6,18.6,18.6,18.6,,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6
3052587,Baker Mayfield,TB,QB,9,0,0,296.3,170.0,94.0,ACTIVE,19.0,17.1,18.6,18.6,18.6,18.6,18.6,18.6,,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6
4242335,Jonathan Taylor,IND,RB,11,0,0,295.6,170.0,97.0,ACTIVE,18.0,15.6,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,,18.7,18.7,18.7,18.7,18.7,18.7
4362628,Ja'Marr Chase,CIN,WR,10,0,0,293.1,170.0,98.0,ACTIVE,19.8,19.9,18.1,18.1,18.1,18.1,18.1,18.1,18.1,,18.1,18.1,18.1,18.1,18.1,18.1,18.1
4038941,Justin Herbert,LAC,QB,12,0,0,292.2,170.0,96.0,ACTIVE,16.6,17.6,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,,18.4,18.4,18.4,18.4,18.4
2577417,Dak Prescott,DAL,QB,10,0,0,291.8,170.0,82.0,ACTIVE,16.5,16.8,18.5,18.5,18.5,18.5,18.5,18.5,18.5,,18.5,18.5,18.5,18.5,18.5,18.5,18.5
3917792,Daniel Jones,IND,QB,11,0,0,288.4,170.0,99.0,INJURY_RESERVE,17.1,16.5,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,,18.2,18.2,18.2,18.2,18.2,18.2
4431452,Drake Maye,NE,QB,14,0,0,287.9,170.0,93.0,ACTIVE,18.0,17.7,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,,18.0,18.0,18.0
3917315,Kyler Murray,ARI,QB,8,0,0,287.3,170.0,84.0,INJURY_RESERVE,18.3,19.2,17.8,17.8,17.8,17.8,17.8,,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8
4429795,Jahmyr Gibbs,DET,RB,8,0,0,287.1,170.0,94.7,ACTIVE,18.4,18.1,17.9,17.9,17.9,17.9,17.9,,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9
4596448,Bucky Irving,TB,RB,9,0,0,283.7,170.0,94.1,ACTIVE,17.3,15.9,17.9,17.9,17.9,17.9,17.9,17.9,,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9
4379399,James Cook III,BUF,RB,7,0,0,271.3,170.0,100.0,ACTIVE,14.6,15.4,17.2,17.2,17.2,17.2,,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2
4258173,Nico Collins,HOU,WR,6,0,0,270.5,170.0,82.0,ACTIVE,17.4,16.9,16.9,16.9,16.9,,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9
4047365,Josh Jacobs,GB,RB,5,0,0,270.1,170.0,91.1,QUESTIONABLE,15.7,18.3,16.9,16.9,,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9
4362238,Chase Brown,CIN,RB,10,0,0,268.4,170.0,86.4,QUESTIONABLE,17.6,17.9,16.6,16.6,16.6,16.6,16.6,16.6,16.6,,16.6,16.6,16.6,16.6,16.6,16.6,16.6
3043078,Derrick Henry,BAL,RB,7,0,0,264.7,170.0,93.5,ACTIVE,16.1,17.9,16.5,16.5,16.5,16.5,,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5
4360310,Trevor Lawrence,JAX,QB,8,0,0,263.0,170.0,81.0,ACTIVE,18.0,17.5,16.2,16.2,16.2,16.2,16.2,,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2
3046779,Jared Goff,DET,QB,8,0,0,260.6,170.0,95.0,ACTIVE,15.3,15.3,16.4,16.4,16.4,16.4,16.4,,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4
16800,Davante Adams,LAR,WR,8,0,0,260.2,170.0,94.5,QUESTIONABLE,14.5,15.1,16.5,16.5,16.5,16.5,16.5,,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5
4426338,Bo Nix,DEN,QB,12,0,0,259.6,170.0,78.0,ACTIVE,18.5,16.6,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,,16.0,16.0,16.0,16.0,16.0
14881,Russell Wilson,NYG,QB,14,0,0,259.6,170.0,92.0,ACTIVE,16.0,15.9,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,,16.3,16.3,16.3
4036378,Jordan Love,GB,QB,5,0,0,256.5,170.0,89.0,QUESTIONABLE,14.9,17.6,16.0,16.0,,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
4360423,Michael Penix Jr.,ATL,QB,5,0,0,256.5,170.0,79.0,INJURY_RESERVE,14.8,14.7,16.2,16.2,,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2
4361307,Trey McBride,ARI,TE,8,0,0,255.9,170.0,97.3,ACTIVE,15.0,15.6,16.1,16.1,16.1,16.1,16.1,,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1
4567048,Kenneth Walker III,SEA,RB,8,0,0,255.9,170.0,88.7,ACTIVE,15.0,11.0,16.4,16.4,16.4,16.4,16.4,,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4
12483,Matthew Stafford,LAR,QB,8,0,0,255.5,170.0,83.0,ACTIVE,14.9,17.0,16.0,16.0,16.0,16.0,16.0,,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
4569987,Jaylen Warren,PIT,RB,5,0,0,254.9,170.0,92.9,ACTIVE,14.2,14.8,16.1,16.1,,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1
