id,name,team,position,bye_week,drafted,locked,fantasy_points,average_draft_position,player_rating,injury_status,week_1_points,week_2_points,week_3_points,week_4_points,week_5_points,week_6_points,week_7_points,week_8_points,week_9_points,week_10_points,week_11_points,week_12_points,week_13_points,week_14_points,week_15_points,week_16_points,week_17_points
3916387,Lamar Jackson,BAL,QB,14,0,0,356.8,18.5,100.0,ACTIVE,20.2,20.9,19.9,19.8,21.8,22.3,20.9,22.5,21.6,23.9,23.8,23.8,23.8,,23.8,23.8,23.8
3918298,Josh Allen,BUF,QB,12,0,0,337.5,22.7,96.0,ACTIVE,23.6,21.1,21.5,21.5,20.4,18.1,19.1,23.7,22.4,22.0,20.7,,20.7,20.7,20.7,20.7,20.7
4040715,Jalen Hurts,PHI,QB,5,0,0,336.3,31.1,97.0,ACTIVE,21.2,21.6,20.0,19.5,,20.0,19.9,19.6,23.8,22.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2
4426348,Jayden Daniels,WSH,QB,14,0,0,332.7,30.4,95.0,ACTIVE,17.8,19.8,18.1,22.1,23.2,24.4,25.2,22.9,24.5,23.6,18.5,18.5,18.5,,18.5,18.5,18.5
3054850,Alvin Kamara,NO,RB,12,0,0,324.2,8.3,99.4,QUESTIONABLE,17.7,16.5,21.4,19.0,19.6,19.3,18.2,17.0,22.1,21.4,22.0,,22.0,22.0,22.0,22.0,22.0
4430807,Bijan Robinson,ATL,RB,12,0,0,309.5,17.3,98.8,ACTIVE,18.6,22.2,20.9,20.1,17.5,18.2,19.9,20.5,20.3,21.5,18.3,,18.3,18.3,18.3,18.3,18.3
4361741,Brock Purdy,SF,QB,9,0,0,306.7,94.1,93.1,ACTIVE,16.6,18.0,19.0,18.0,19.2,19.2,18.0,20.2,,19.2,19.9,19.9,19.9,19.9,19.9,19.9,19.9
4362628,Ja'Marr Chase,CIN,WR,12,0,0,305.3,11.0,100.0,ACTIVE,16.7,18.9,18.7,18.0,16.2,18.4,18.1,18.7,18.9,21.6,20.2,,20.2,20.2,20.2,20.2,20.2
3915511,Joe Burrow,CIN,QB,12,0,0,299.8,65.8,98.0,ACTIVE,19.2,18.2,19.2,18.7,17.7,18.8,19.3,18.0,18.1,20.0,18.8,,18.8,18.8,18.8,18.8,18.8
4430737,Kyren Williams,LAR,RB,6,0,0,299.6,11.5,96.5,ACTIVE,15.7,20.2,18.8,19.0,20.5,,22.5,17.0,20.6,17.9,18.2,18.2,18.2,18.2,18.2,18.2,18.2
3929630,Saquon Barkley,PHI,RB,5,0,0,297.6,3.4,98.2,ACTIVE,17.3,18.2,17.2,19.7,,19.2,19.0,18.6,19.8,20.1,18.4,18.4,18.4,18.4,18.4,18.4,18.4
4262921,Justin Jefferson,MIN,WR,6,0,0,291.1,9.0,99.6,ACTIVE,18.1,18.5,18.8,18.4,16.9,,18.4,18.0,19.6,21.1,17.6,17.6,17.6,17.6,17.6,17.6,17.6
4241389,CeeDee Lamb,DAL,WR,7,0,0,290.2,6.3,98.6,ACTIVE,20.3,20.3,21.1,19.4,20.9,19.1,,18.9,21.3,17.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8
4427366,Breece Hall,NYJ,RB,12,0,0,286.4,23.1,95.9,ACTIVE,17.9,22.2,21.2,19.9,16.7,16.7,16.2,19.7,16.5,17.9,16.9,,16.9,16.9,16.9,16.9,16.9
4429160,De'Von Achane,MIA,RB,6,0,0,280.0,23.2,94.7,ACTIVE,14.0,17.0,18.7,16.6,15.8,,14.5,17.9,18.4,18.9,18.3,18.3,18.3,18.3,18.3,18.3,18.3
3043078,Derrick Henry,BAL,RB,14,0,0,273.1,12.7,100.0,ACTIVE,14.7,16.4,15.1,15.3,18.8,18.2,17.3,18.0,16.9,18.4,17.3,17.3,17.3,,17.3,17.3,17.3
4432577,C.J. Stroud,HOU,QB,14,0,0,273.1,93.9,86.1,ACTIVE,19.2,18.4,18.2,19.2,17.6,17.7,16.7,16.4,14.7,15.6,16.6,16.6,16.6,,16.6,16.6,16.6
3139477,Patrick Mahomes,KC,QB,6,0,0,272.5,91.9,87.1,ACTIVE,19.5,21.2,20.0,17.6,15.7,,15.8,14.2,17.4,14.1,16.7,16.7,16.7,16.7,16.7,16.7,16.7
4374302,Amon-Ra St. Brown,DET,WR,5,0,0,269.9,10.6,98.2,ACTIVE,19.4,18.3,18.0,15.5,,17.0,15.2,16.9,18.1,16.3,16.4,16.4,16.4,16.4,16.4,16.4,16.4
4429795,Jahmyr Gibbs,DET,RB,5,0,0,265.3,23.3,97.6,ACTIVE,16.6,16.9,16.1,14.5,,16.3,14.1,17.3,16.9,16.3,17.2,17.2,17.2,17.2,17.2,17.2,17.2
4038941,Justin Herbert,LAC,QB,5,0,0,261.1,157.1,83.2,ACTIVE,17.1,16.8,13.9,14.9,,10.9,16.3,17.3,16.1,15.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5
15864,Geno Smith,LV,QB,10,0,0,259.5,136.7,90.1,ACTIVE,17.2,16.4,16.5,16.1,17.3,17.8,17.2,17.9,17.5,,15.1,15.1,15.1,15.1,15.1,15.1,15.1
14880,Kirk Cousins,ATL,QB,12,0,0,258.8,163.0,91.1,ACTIVE,15.5,16.8,16.1,14.2,15.5,20.2,19.3,16.6,19.3,17.5,14.6,,14.6,14.6,14.6,14.6,14.6
4426338,Bo Nix,DEN,QB,14,0,0,258.4,141.3,92.1,ACTIVE,13.1,12.6,13.4,14.6,14.4,14.6,17.2,18.2,18.6,14.8,17.8,17.8,17.8,,17.8,17.8,17.8
4426502,Drake London,ATL,WR,12,0,0,255.0,32.2,98.9,ACTIVE,14.4,15.2,14.1,13.8,15.3,19.6,19.5,17.5,17.9,17.0,15.1,,15.1,15.1,15.1,15.1,15.1
3042519,Aaron Jones,MIN,RB,6,0,0,254.9,41.9,91.2,ACTIVE,13.6,12.5,14.2,16.8,17.7,,15.9,18.0,17.9,17.9,15.8,15.8,15.8,15.8,15.8,15.8,15.8
4569618,Garrett Wilson,NYJ,WR,12,0,0,251.5,48.5,99.3,ACTIVE,16.5,16.5,15.8,13.7,13.7,16.6,16.1,16.2,14.2,17.6,15.7,,15.7,15.7,15.7,15.7,15.7
4241985,J.K. Dobbins,LAC,RB,5,0,0,248.7,83.3,91.8,ACTIVE,11.8,13.2,13.0,15.4,,13.5,16.2,17.5,16.3,16.4,16.5,16.5,16.5,16.5,16.5,16.5,16.5
3116406,Tyreek Hill,MIA,WR,6,0,0,247.8,14.3,89.7,QUESTIONABLE,19.7,21.6,15.8,13.3,13.1,,14.2,18.2,18.0,15.6,14.0,14.0,14.0,14.0,14.0,14.0,14.0
3116385,Joe Mixon,HOU,RB,14,0,0,242.3,36.5,93.5,ACTIVE,16.3,16.4,,,,16.9,15.5,19.0,18.4,18.4,20.2,20.2,20.2,,20.2,20.2,20.2
3046779,Jared Goff,DET,QB,5,0,0,238.5,137.7,85.2,ACTIVE,16.9,16.3,15.9,13.0,,14.4,12.6,14.6,15.0,14.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1
4036378,Jordan Love,GB,QB,10,0,0,238.1,116.9,81.2,ACTIVE,18.4,,,15.8,20.0,18.1,16.6,19.3,16.9,,16.1,16.1,16.1,16.1,16.1,16.1,16.1
4259545,D'Andre Swift,CHI,RB,7,0,0,237.4,70.5,90.0,ACTIVE,12.6,11.9,14.9,13.1,15.4,17.0,,16.8,17.8,17.5,14.4,14.4,14.4,14.4,14.4,14.4,14.4
4047365,Josh Jacobs,GB,RB,10,0,0,236.2,62.2,89.4,ACTIVE,15.8,14.8,15.9,14.0,15.5,14.8,13.4,15.4,14.6,,14.6,14.6,14.6,14.6,14.6,14.6,14.6
4426354,George Pickens,PIT,WR,9,0,0,234.4,61.2,94.0,ACTIVE,12.8,12.5,12.0,12.1,14.3,13.3,13.1,14.1,,16.2,16.3,16.3,16.3,16.3,16.3,16.3,16.3
