id,name,team,position,bye_week,drafted,locked,fantasy_points,average_draft_position,player_rating,injury_status,week_1_points,week_2_points,week_3_points,week_4_points,week_5_points,week_6_points,week_7_points,week_8_points,week_9_points,week_10_points,week_11_points,week_12_points,week_13_points,week_14_points,week_15_points,week_16_points,week_17_points
3139477,Patrick Mahomes,KC,QB,8,0,0,386.1,25.6,99.0,QUESTIONABLE,34.9,17.3,17.1,23.4,30.5,19.6,26.9,,34.1,31.1,27.5,18.4,19.8,19.6,21.5,24.0,20.4
3918298,Josh Allen,BUF,QB,7,0,0,382.1,16.6,98.0,ACTIVE,31.5,29.7,26.7,23.5,35.2,26.4,,17.6,24.8,19.6,12.6,29.9,16.9,21.0,22.4,22.3,22.1
3915511,Joe Burrow,CIN,QB,10,0,0,355.7,90.1,97.0,ACTIVE,18.2,16.6,23.0,20.1,17.3,32.5,39.2,13.5,19.1,,26.7,18.0,30.0,22.0,20.4,18.7,20.4
4040715,Jalen Hurts,PHI,QB,7,0,0,354.9,62.2,100.0,ACTIVE,24.7,33.0,27.6,16.0,27.7,16.9,,28.4,20.0,21.8,24.2,29.8,34.4,24.2,26.2,,
3116406,Tyreek Hill,MIA,WR,11,0,0,353.2,16.6,99.3,ACTIVE,18.0,42.0,5.3,25.9,13.0,29.7,14.2,31.5,27.3,15.4,,15.0,29.6,22.2,22.2,22.4,19.4
4262921,Justin Jefferson,MIN,WR,7,0,0,345.9,7.8,98.9,ACTIVE,39.4,10.8,4.4,31.0,30.3,16.7,,15.8,25.5,35.3,6.3,29.3,18.6,20.2,18.3,20.9,23.0
3068267,Austin Ekeler,LAC,RB,8,0,0,343.2,7.5,100.0,ACTIVE,11.2,18.4,13.3,34.9,35.9,24.3,36.7,,24.1,13.3,18.0,25.0,13.2,19.6,19.7,18.0,17.5
2976212,Stefon Diggs,BUF,WR,7,0,0,340.6,11.1,100.0,ACTIVE,26.2,44.8,14.4,10.2,24.2,30.8,,22.8,14.3,24.8,14.8,21.7,22.2,18.3,17.8,16.4,16.9
16800,Davante Adams,LV,WR,6,0,0,340.3,17.4,99.6,ACTIVE,30.1,9.2,14.2,19.5,27.4,,17.5,1.2,36.6,27.6,33.1,14.4,37.7,19.0,18.1,17.5,17.1
4047365,Josh Jacobs,LV,RB,6,0,0,335.9,68.1,99.5,ACTIVE,8.3,9.1,14.7,34.5,30.3,,36.5,7.4,11.7,22.6,19.0,48.3,21.0,20.2,18.5,20.0,13.7
3117251,Christian McCaffrey,SF,RB,9,0,0,323.5,7.2,98.9,ACTIVE,15.7,16.8,13.5,25.8,23.4,22.8,8.2,40.3,,17.7,17.6,8.9,28.6,18.8,21.9,21.6,21.9
15847,Travis Kelce,KC,TE,8,0,0,315.6,18.0,100.0,ACTIVE,26.1,10.1,17.9,24.2,33.5,19.2,15.8,,20.6,20.1,35.5,15.7,7.6,17.1,17.5,18.0,16.7
4362887,Justin Fields,CHI,QB,14,0,0,308.4,162.7,96.0,ACTIVE,13.6,8.8,4.9,10.2,17.0,18.4,23.4,26.0,42.7,39.4,22.6,,19.3,,20.0,19.1,23.0
15864,Geno Smith,SEA,QB,11,0,0,296.6,162.5,94.1,ACTIVE,17.2,6.1,18.9,31.7,24.0,12.7,13.1,19.1,20.8,19.2,,19.3,23.0,19.0,16.8,19.5,16.3
3929630,Saquon Barkley,NYG,RB,9,0,0,293.1,21.2,97.8,ACTIVE,33.4,11.8,22.6,18.2,19.6,18.5,17.5,15.2,,23.0,5.5,15.2,19.1,18.5,16.7,18.0,20.4
4038941,Justin Herbert,LAC,QB,8,0,0,284.5,50.0,93.1,QUESTIONABLE,23.3,23.5,12.6,21.1,14.4,8.4,18.1,,12.1,12.0,19.7,28.8,18.1,18.5,18.8,18.1,17.1
3043078,Derrick Henry,TEN,RB,6,0,0,283.0,11.7,98.3,ACTIVE,8.2,8.5,25.3,23.7,27.2,,16.8,35.8,23.5,8.7,25.4,14.7,5.8,17.8,19.7,22.0,
4374302,Amon-Ra St. Brown,DET,WR,6,0,0,276.5,99.9,98.2,ACTIVE,20.4,39.4,13.3,,5.8,,1.4,13.9,9.5,22.1,15.0,27.9,34.6,19.1,16.9,18.0,19.2
3128720,Nick Chubb,CLE,RB,9,0,0,274.2,30.2,97.2,ACTIVE,15.3,32.3,17.3,20.7,25.4,8.0,18.7,25.4,,15.1,9.7,20.2,8.0,13.9,13.8,17.0,13.4
4047646,A.J. Brown,PHI,WR,7,0,0,270.3,38.7,98.6,ACTIVE,25.5,11.9,19.5,14.5,6.2,17.7,,39.6,15.9,1.7,9.0,12.6,31.9,15.7,15.9,16.9,15.8
3917792,Daniel Jones,NYG,QB,9,0,0,269.3,161.2,92.1,ACTIVE,16.0,13.1,13.7,21.6,12.4,13.5,28.8,9.0,,18.3,24.6,14.5,17.1,15.9,15.6,17.6,17.3
4360310,Trevor Lawrence,JAX,QB,11,0,0,268.7,161.7,91.1,ACTIVE,13.4,18.5,25.2,5.7,10.3,24.9,18.7,6.8,16.7,21.0,,24.9,16.4,16.3,17.0,14.4,18.5
4569173,Rhamondre Stevenson,NE,RB,10,0,0,265.2,123.7,96.2,ACTIVE,4.7,6.1,20.1,12.9,19.5,25.1,23.8,21.3,16.0,,14.2,20.2,13.8,18.9,17.1,16.6,14.8
4241389,CeeDee Lamb,DAL,WR,9,0,0,265.0,25.3,97.9,ACTIVE,4.9,15.1,22.7,21.7,10.3,12.7,10.6,18.8,,38.0,9.5,17.7,20.4,16.4,15.9,14.1,16.2
14880,Kirk Cousins,MIN,QB,7,0,0,260.3,156.8,86.1,ACTIVE,19.1,8.8,18.3,12.9,22.2,16.5,,23.5,16.4,15.5,2.2,21.9,11.8,18.0,16.2,18.0,19.0
2330,Tom Brady,TB,QB,11,0,0,253.9,127.7,85.2,ACTIVE,10.4,9.4,14.7,25.4,19.7,13.7,11.7,17.1,15.2,16.0,,18.0,17.1,14.7,16.2,17.1,17.2
3116593,Dalvin Cook,MIN,RB,7,0,0,253.4,18.7,95.0,QUESTIONABLE,13.8,7.6,13.6,10.6,26.1,15.3,,25.1,13.6,23.6,7.2,9.6,16.3,17.9,16.9,19.6,16.6
3046779,Jared Goff,DET,QB,6,0,0,250.0,168.5,83.2,ACTIVE,15.5,26.0,13.9,33.2,5.9,,1.5,18.6,11.4,14.8,6.5,17.6,21.6,15.8,13.9,15.5,18.3
3042519,Aaron Jones,GB,RB,14,0,0,249.2,38.6,96.7,ACTIVE,10.6,32.0,5.7,14.5,10.0,7.4,28.6,19.7,6.5,23.6,14.0,18.9,10.0,,15.5,16.7,15.5
3116385,Joe Mixon,CIN,RB,10,0,0,249.1,23.6,94.5,ACTIVE,21.5,11.3,6.8,17.4,11.8,16.8,18.1,12.9,55.1,,9.2,,,18.4,17.8,15.4,16.6
4372016,Jaylen Waddle,MIA,WR,11,0,0,247.3,45.1,97.2,ACTIVE,17.7,40.1,15.1,5.9,5.3,16.9,12.8,30.6,19.5,10.6,,13.5,1.9,15.2,14.1,13.9,14.1
4241479,Tua Tagovailoa,MIA,QB,11,0,0,247.2,143.2,87.1,ACTIVE,14.8,38.9,11.4,2.4,,,15.9,29.2,24.1,23.4,,16.0,13.8,20.2,17.9,19.2,
